"rid","pid","elevation.min","WS_ID","ws_mi60_mean","ws_accum_precip_mean","ws_10.min.storm.accum_mean","ws_30.min.storm.accum_mean","ws_60.min.storm.accum_mean","ws_sbs_mean","ws_dnbr.BAER_mean","ws_dnbr.extended_mean","ws_flow.accum_max","ws_slope_mean","ws_aspect.northness_mean","ws_aspect.eastness_mean","ws_slope.northness_mean","ws_slope.eastness_mean","ws_bare.earth_mean","ws_ndvi.max_mean","ws_ndvi.mean_mean","ws_ndvi.min_mean","ws_ndvi.range_mean","ws_RV.Sand","ws_RV.Silt","ws_RV.Clay","ws_Kw","ch_elevation.min","ch_watershed","ch_valley_width","ch_area","ch_channel_width","ch_channel.width.over.valley.width","ch_ch_area","ch_elevation.mean","ch_slope.median","ch_flow.accumulation.max","ch_curvature.median","ch_sfm.erosion.mean","ch_sfm.erosion.count","ch_sfm.erosion.sum","ch_sfm.deposition.mean","ch_sfm.deposition.count","ch_sfm.deposition.sum","ch_sfm.net.change","ch_sfm.net.change.norm","ch_distance.upstream","ch_distance.downstream","ch_slope.upstream","ch_slope.downstream","ch_central.slope.difference","ch_slope.over.width","ch_change.in.slope.over.width","ch_stream.power","ch_slope.over.width.central.diff","ch_stream.power.central.diff","ch_lidar.erosion.mean","ch_lidar.erosion.count","ch_lidar.erosion.sum","ch_lidar.deposition.mean","ch_lidar.deposition.count","ch_lidar.deposition.sum","ch_lidar.net.change","ch_lidar.net.change.norm","ch_lidar.resolution","hs_area","hs_hillslope.length","hs_flow.accumulation.max","hs_elevation.range","hs_mi60.mean","hs_accum.precip.mean","hs_storm.accum.10.min.mean","hs_storm.accum.30.min.mean","hs_storm.accum.60.min.mean","hs_slope.median","hs_aspect.northness.median","hs_aspect.eastness.median","hs_slope.northness.median","hs_slope.eastness.median","hs_curvature.median","hs_bare.earth.mean","hs_ndvi.max.mean","hs_ndvi.mean.mean","hs_ndvi.min.mean","hs_ndvi.range.mean","hs_dnbr.BAER.median","hs_extended.dnbr.median","hs_drainage_density","ch_sfm.net.change.count","ch_sfm.erosion.norm","ch_sfm.deposition.norm","ratio","snapdist","upDist","afv_flow_accum","locID","netID","netgeom","X","Y"
318,27,0.328892608228525,48,-1,1,0,0,0,0.279979569103222,-0.07661302717133,0.403318505909007,-0.444686277484011,-0.551717150408872,-0.215324805601594,-0.331445660235046,-0.551717150408872,-0.551717150408872,-0.71822364205604,-0.121689460468259,-0.104900202588339,-0.0858402848397587,-0.152325727035536,0,0,0,0,0.328892608228525,8,-1.11724840163116,0.184820818780298,0.185815909768779,1.28917102195296,0.19878709082166,0.337335359467742,0.384673838405151,-0.440933387867932,-0.056110015704119,0.117093260509685,9325.0000000001,2.11392736602064,0.133742292019903,12186.0000000001,3.15528982340898,5.26921718932962,0.0138881891792048,0.497432679973212,-0.281645190600541,0.40578107677134,1.07510381683877,1.19236980356752,0,0.974429670373825,0.0252478422972433,0.748746244497795,0.737256099505428,0.0536159940236111,180.0000000001,9.65087890635,0.0536159940236111,180.0000000001,9.65087890635,0.0707250700288916,0.0453001199990337,1e-10,-0.194930843563103,0.0902634575563289,-0.184006495753726,0.422960260883156,0,0,-2.79370977148293e-15,-2.92015875875632e-15,0,0.0882526918289437,-0.148197049905539,-0.0357699587880276,0.0961356233388058,0.0961356233388058,-1.21173970207467,-0.0483496644252813,-0.0818835992761948,-0.0442503731166234,-0.00880404565279158,0,-0.0220162477669582,-0.421229258967146,0,12186.0000000001,0.00557172382600224,0.00831646525320255,0.738817427388347,2.4830122794956,18385.4780885527,5.82076609134674e-11,27,1,"SNETWORK (1 318 18385.4780885527 0.738817427388347 27 27)",409121.981735664,4456295.31358004
318,28,0.364060785814193,49,-1,1,0,0,0,0.274457636135927,-0.00303089877484964,0.402936577380256,-0.458500156975903,-0.582203298762279,-0.192539508726074,-0.344718908569364,-0.582203298762279,-0.582203298762279,-0.721687053808128,-0.131227881754921,-0.114074783636001,-0.0878203071055021,-0.166196960099324,0,0,0,0,0.364060785814193,8,-1.47297298996179,-0.38890181773677,-0.387191993791527,0.93954392252598,-0.351100918603294,0.357620574730663,0.401546957531105,-0.448940806453888,-0.645130613588521,0.0973116589672201,15561.0000000001,2.93164716647856,0.141079612912974,16475.0000000001,4.49986001830997,7.43150718468853,0.0279360427800648,0.320307150830435,0.551234979677863,1.23381528052816,0.352585949319641,-1.45680995323415,0.31384136096258,-1.6367536311926,0.309948020262535,-1.51854339495169,-1.52386265561156,0.247635323760714,210.0000000001,52.00341796885,0.247635323760714,210.0000000001,52.00341796885,0.66005712273674,0.548929241258708,1e-10,-0.192226104979855,0.199228066087326,0.109452811265856,0.460177436573975,8.88178419700125e-16,7.10548156812327e-15,-5.58741954296585e-15,0,0,0.123408738871398,-0.280935394338902,0.323831761811149,0.135115949557719,0.135115949557719,0.283244221551991,0.186254517571343,0.172994280562871,0.242122068132711,0.0858526465434065,0.23841589968122,-0.0417653896257381,-0.413337018457689,-0.0823106354352604,16475.0000000001,0.0110204590170732,0.0169155836629917,0.761379767044618,0.135571668000465,18412.2166390903,5.82076609134674e-11,28,1,"SNETWORK (1 318 18412.2166390903 0.761379767044618 28 28)",409142.761070592,4456301.4577591
318,29,0.402167301612359,50,-1,1,0,0,0,0.300793952947334,0.0175202892686785,0.625966101586735,-0.471957754080492,-0.611877117512471,-0.15922884422185,-0.372716958710712,-0.611877117512471,-0.611877117512471,-0.737188875230348,-0.14245245271346,-0.125118183821633,-0.091405425464201,-0.181776254201354,0,0,0,0,0.402167301612359,8,-1.86434698177011,-0.760017631234735,-0.750966738738437,0.937430452662383,-0.616074687108951,0.391657461137647,1.22958116128793,-0.461115890723947,-1.01636666517803,0.261311480265848,11916.0000000001,6.02834787627454,0.091681596552604,4709.0000000001,0.835834280541368,6.86418215671591,0.0324728259639315,0.612446339314125,0.37662389890902,2.57739909573961,0.367883205670544,-3.57716093155287,0.928127959822424,-5.11989057856406,0.743996781036027,-3.55342825651834,-3.54919789870594,0.174655581580705,149.0000000001,26.023681640725,0.174655581580705,149.0000000001,26.023681640725,0.211783439590446,0.32541179263878,1e-10,0.501027073542145,0.269393961178574,0.444430686752168,0.468426727278025,0,0,-2.79370977148293e-15,-2.92015875875632e-15,0,0.0166233285397709,-0.446681427341587,0.49465375208506,0.0179223340786732,0.0179223340786732,0.594989360522234,0.373072643080098,0.167491050746451,0.261109668977268,0.371856933553907,0.0840681537576876,-0.38339746554866,-0.23034378791846,1.157804462591,11916.0000000001,0.0285186911366476,0.00395413472728383,0.780693216201341,0.950669754296541,18435.1049407557,5.82076609134674e-11,29,1,"SNETWORK (1 318 18435.1049407557 0.780693216201341 29 29)",409163.223812173,4456303.31357945
318,30,0.42532532590035,51,-1,1,0,0,0,0.341498077722661,0.1966913638692,0.896270507038565,-0.505511794358039,-0.670675435340971,-0.0598859624956017,-0.469207774083454,-0.670675435340971,-0.670675435340971,-0.798879127560808,-0.175645277265555,-0.158121250497472,-0.113279611829978,-0.221370786751127,0,0,0,0,0.42532532590035,8,-0.966217021596116,-1.27904994763284,-1.24803080492309,0.243006642528605,-0.898274381631408,0.41383892297778,2.57316497649937,-0.478943063057981,-1.0036379475628,0.318780462648044,27839.0000000001,17.1812457212705,0.122262512453854,7067.0000000001,1.67277576836603,18.8540214895365,0.123072695056251,-0.240086004103257,0.664615921758258,2.09462739375671,1.11858326222979,-1.50664489317908,1.9210249391119,-2.89193615932219,1.28713243884496,-1.26910979349193,-1.26934483904794,0.103006029985913,126.0000000001,12.978759765725,0.103006029985913,126.0000000001,12.978759765725,0.0133033398364608,0.105968362327285,1e-10,-0.372616483811605,0,-0.436698296189091,0.166773955129581,0,1.42109631362465e-14,-5.58741954296585e-15,-5.84031751751264e-15,0,0.171686117374545,-0.382448546300262,-0.0185166032824423,0.189290551275586,0.189290551275586,0.472103872105183,0.257385810023572,-0.0318961781952887,0.149331502137732,0.184399469331153,-0.0436975855638248,-0.222617668887188,-0.313876123127936,-0.0823106354352604,27839.0000000001,0.112153378778885,0.0109193161773662,0.799599984622606,0.691196471452713,18457.511286491,5.82076609134674e-11,30,1,"SNETWORK (1 318 18457.511286491 0.799599984622606 30 30)",409184.387517313,4456306.31357923
318,31,0.444668416921702,52,-1,1,0,0,0,0.353668236638022,0.231967053398234,1.03856405388169,-0.516034471202859,-0.693150515149447,-0.0297286204041466,-0.48067011545062,-0.693150515149447,-0.693150515149447,-0.817006552940774,-0.182667229517628,-0.166289017337398,-0.116924981275497,-0.230320194694497,0,0,0,0,0.444668416921702,8,-1.5504343206812,-0.99728823206572,-0.980066708236524,0.25563142959618,-0.75631815754774,0.440426494724152,2.09039327451647,-0.512231499372382,-0.803316813151128,0.263218322963661,26137.0000000001,13.3192931338284,0.0796830271442393,6195.0000000001,0.955688711710035,14.2749818454385,0.0782341476904418,-0.012981678180565,-0.175813995910524,1.581678414183,2.33668324106537,1.57539662010057,1.47281494381809,2.74358506216686,1.05636622673322,2.48583012624845,2.47013436049601,0.00865365687521008,119.0000000001,1.02978515635,0.00865365687521008,119.0000000001,1.02978515635,0.21947983024862,0.183007743829917,1e-10,0.361527317122604,0.639248949885016,0.303223511206005,0.859809741792433,0,0,0,-2.92015875875632e-15,0,-0.0681389117102251,-0.0345118053308723,0.0755557473381824,-0.0725755635504325,-0.0725755635504325,-0.466033875669467,0.253008631111357,-0.517564716081234,-0.403797544245748,-0.0666022610522768,-0.461412051285564,0.159371206314611,-0.0638057552843025,0.954820176623945,26137.0000000001,0.0729964882697727,0.00523765932066905,0.818684401583442,0.16481155809015,18480.1281628948,5.82076609134674e-11,31,1,"SNETWORK (1 318 18480.1281628948 0.818684401583442 31 31)",409204.104898993,4456303.31357945
318,32,0.470173731681406,53,-1,1,0,0,0,0.391044267568775,0.32845803629603,1.1026198934568,-0.544335991928969,-0.743805976855115,0.00381581776797972,-0.503335169106801,-0.743805976855115,-0.743805976855115,-0.858881425208693,-0.19444029703018,-0.179885452901724,-0.124197739484908,-0.244652308841805,0,0,0,0,0.470173731681406,8,-0.865112436534076,-0.633813756472199,-0.627957567178209,-0.0449782685331448,-0.532683246599775,0.471440178827797,1.57744429494276,-0.532421054116187,-0.512555881653332,0.133694780519435,30100.0000000001,7.79094735011626,0.0815886137789105,7662.0000000001,1.21026653023256,9.00121388024882,0.0393793089754675,-0.293629935747386,0.0480663898732547,0.877482329381397,1.89899993965165,1.95163179069567,0.968187638621541,2.68140846871249,0.7668827340787,1.21549469120511,1.20321953058317,0.146923463836007,134.0000000001,19.687744140725,0.146923463836007,134.0000000001,19.687744140725,0.102458464023432,0.240475726574956,1e-10,0.264983499221551,0.160881028714958,1.17868688718414,0.18533353466477,-8.88178419700125e-16,0,-2.79370977148293e-15,-2.92015875875632e-15,0,0.16582155876091,-0.498297144061127,0.459137156398179,0.182669455566651,0.182669455566651,-0.184434848934819,0.0833547152959537,0.421126297737326,0.377504390138972,-0.170274703488384,0.650916547040042,-0.382153146850787,-0.360427699357699,-0.0823106354352604,30100.0000000001,0.0340845275108297,0.00529478136463772,0.837530552471776,2.10908987636008,18502.4626710018,5.82076609134674e-11,32,1,"SNETWORK (1 318 18502.4626710018 0.837530552471776 32 32)",409225.319816357,4456300.61064829
318,33,0.498020353039646,54,-1,1,0,0,0,0.414777219996663,0.424060289997936,1.4173401445412,-0.570259945040796,-0.795393760172895,0.0923606507005235,-0.571808285162205,-0.795393760172895,-0.795393760172895,-0.871852817290734,-0.229439231848515,-0.211280135850908,-0.129025066736946,-0.296898915427906,0,0,0,0,0.498020353039646,8,-0.701074261431637,-0.988052753834859,-0.971205380407517,-0.524876927054722,-0.751234626976145,0.489756948576011,0.873248210141162,-0.56554729701141,0.109257199120854,0.15403247203959,21917.0000000001,6.53585959986,0.110211136450461,2291.0000000001,0.488832296156691,7.02469189591669,0.0382789782553969,-0.158306778379955,-0.228597825651171,0.939002984529043,1.43395776357859,0.991262207882417,0.946872220373938,1.75090393579718,0.752834229122781,0.141671688704566,0.143700879486472,0.212112898779124,97.0000000001,20.574951171975,0.212112898779124,97.0000000001,20.574951171975,0.117766993663172,0.44013354585746,1e-10,1.45252664886993,0.943001233940615,1.18671120306644,0.847764293869723,0,7.10548156812327e-15,-2.79370977148293e-15,-2.92015875875632e-15,0,-0.615918840211011,0.82991478490183,-0.0118532855270172,-0.607162671531109,-0.607162671531109,0.291537392980497,0.658561577387247,-2.35759468386246,-2.19916715091117,-0.681182581250996,-2.2182157758021,1.20022309095751,0.65619652328717,1.92129729065507,21917.0000000001,0.035615231323518,0.00266374683187883,0.856478997057514,1.90080078318715,18524.9184070151,5.82076609134674e-11,33,1,"SNETWORK (1 318 18524.9184070151 0.856478997057514 33 33)",409241.924580878,4456289.31358048
318,34,0.533787320989595,55,-1,1,0,0,0,0.340600949848596,0.13727438315028,1.07228693114386,-0.694013397628782,-0.943421986598354,-0.331836923117543,-0.711318143622226,-0.943421986598354,-0.943421986598354,-1.32294666345928,-0.0807601914494192,-0.088303522935207,-0.0660999483103263,-0.099328906129169,0,0,0,0,0.533787320989595,8,-0.370067066322803,-0.875691831829337,-0.86302531378338,-0.679623454629072,-0.687010868104285,0.52269229382966,0.934768865288808,-0.692608211218143,0.498868599342415,0.156685229665057,17087.0000000001,5.18326244684295,0.105918109170304,8769.0000000001,1.79816529113006,6.981427737873,0.0354827284250754,-0.358294791946379,-0.0951956962385744,0.796811028447668,0.795529980896547,0.0402761070487903,0.888306754902895,0.145530880133718,0.712770210100247,1.04464852777779,1.03473063455525,0.308083811213911,124.0000000001,38.202392578225,0.308083811213911,124.0000000001,38.202392578225,0.421923971387029,0.734066805257575,1e-10,0.874660400304797,1.27219136010509,0.585077943094257,1.68326856289091,8.88178419700125e-16,-7.10548156812327e-15,-8.38112931444878e-15,0,0,-0.700216677323049,0.773295975349282,0.345524140761938,-0.682214154466534,-0.682214154466534,0.543394378518409,0.646449238611583,-2.45570335915995,-2.23948991638338,-0.738925759191214,-2.29895081662062,1.2057505584598,0.850592953440692,2.25105595665936,17087.0000000001,0.0263436506318424,0.00913907769323305,0.874616700812031,2.15174332819879,18546.413336879,5.82076609134674e-11,34,1,"SNETWORK (1 318 18546.413336879 0.874616700812031 34 34)",409261.762656614,4456291.31358033
318,35,0.555184877423802,56,-1,1,0,0,0,0.307746532792184,0.041978250181329,0.744028091447222,-0.749836850887002,-1.00771216765425,-0.5073826491186,-0.820069711259348,-1.00771216765425,-1.00771216765425,-1.5639079662214,-0.00831296449642192,-0.0311310573780492,-0.0358485890010581,-0.00284716743502966,0,0,0,0,0.555184877423802,8,-0.627419438570019,-0.210562494733902,-0.210323950536839,0.179890159794284,-0.200505433371985,0.552377754228397,0.792576909207433,-0.717159358560287,0.28558109161118,0.168020373671283,19598.0000000001,6.37504156780297,0.0833871397037384,11601.0000000001,1.87285357812467,8.24789514582764,0.0277640871995175,0.703948276739854,-0.292344708911384,0.326778001449138,0.851304922425972,0.907231054938297,0.367787754872909,0.968834405732319,0.346145575179324,0.642751853950878,0.628664019152683,0.391120031782028,217.0000000001,84.8730468751,0.391120031782028,217.0000000001,84.8730468751,1.22721413416127,0.988384559883883,1e-10,-0.219140910941198,0.0107112184218337,0.425361629931259,0.312500827843078,0,0,-2.79370977148293e-15,-5.84031751751264e-15,0,0.139399962746326,0.0081512622919865,0.290809549627338,0.152977390237612,0.152977390237612,-0.116871978560578,0.291594348014981,-0.558959681234322,-0.596296383832089,-0.502923551096022,-0.282097229712655,0,-0.300394395632762,-0.0693988550509359,19598.0000000001,0.0214596822851747,0.00630440481434278,0.892768030889754,2.18871070314657,18567.9244152512,5.82076609134674e-11,35,1,"SNETWORK (1 318 18567.9244152512 0.892768030889754 35 35)",409280.616880932,4456296.31357996
318,36,0.590357866382434,57,-1,1,0,0,0,0.314331746556406,0.0898199421150259,0.908788889212194,-0.763887076120967,-1.03469150459913,-0.492946021683392,-0.849003073521043,-1.03469150459913,-1.03469150459913,-1.60534124636086,-0.0118652298056328,-0.0336173779147938,-0.0286288880997466,-0.0125682541921456,0,0,0,0,0.590357866382434,8,-0.375453760483761,-0.779071982232388,-0.769471875966977,-0.597801636629354,-0.628110577053706,0.58246888742983,0.322543882208903,-0.761857749319493,-0.151006074146555,0.179496355121543,17059.0000000001,5.92814099964546,0.107932162222662,5145.0000000001,1.07509187020028,7.00323286974574,0.0335242342343265,0.445406024704284,0.754818910924605,0.832183845883744,0.722392965663487,-0.152866583700233,0.52169526764253,-0.150555645073079,0.46217636803269,0.417324115156555,0.403708005041533,0.293539557758451,71.0000000001,20.84130859385,0.293539557758451,71.0000000001,20.84130859385,0.122362922622158,0.689521643445033,1e-10,0.287076410510414,0.133634180013838,-0.193833519501345,0.301541510038756,0,7.10548156812327e-15,-5.58741954296585e-15,-2.92015875875632e-15,0,-0.14729675010266,0.600256455634532,0.211551500952566,-0.155122791077527,-0.155122791077527,0.600273693929761,-0.129353728421939,-1.40004544717342,-1.24816666265814,-0.45241317044151,-1.25681254561226,0.531966473120524,-0.000332007099819002,0.0318877668159223,17059.0000000001,0.028377806443,0.00514642769132649,0.917491694261861,2.39410357799821,18597.2243430344,5.82076609134674e-11,36,1,"SNETWORK (1 318 18597.2243430344 0.917491694261861 36 36)",409303.849776997,4456297.54647764
318,37,0.619971525717741,58,-1,1,0,0,0,0.318250022588448,0.136597284245814,0.942627942610257,-0.792781224976454,-1.07815168852315,-0.548699986039562,-0.895208251177766,-1.07815168852315,-1.07815168852315,-1.64745025630277,0.00131882238472036,-0.0242714593636406,-0.0144840231235153,0,0,0,0,0,0.619971525717741,8,0.739062900530478,0.377858225092688,0.380970905446299,-0.464427476584975,0.432087149406038,0.624337077961731,0.827949726643509,-0.788302328533348,-0.640502166970429,0.131090600978347,23044.0000000001,5.84842254070851,0.108437150262281,10803.0000000001,2.26794121285407,8.11636375346258,0.0189852885865494,0.512059433747263,0.49994688727661,0.220733565303276,0.296258612334121,0.0731582244785184,0.0535274867864889,0.0538871776996103,0.0691606491494727,1.31826906640794,1.28969231179337,0.473959712758898,236.0000000001,111.8544921876,0.473959712758898,236.0000000001,111.8544921876,1.69277204876377,1.2421003662616,1e-10,-1.88162056199826,-2.20220917818784,3.81613511660061,-0.901366139761104,0,7.10548156812327e-15,-2.79370977148293e-15,-2.92015875875632e-15,0,0.0820456585732125,-0.584299851833392,1.26048878205807,0.0892941870417193,0.0892941870417193,-0.944691561261101,0.404369954492362,-0.662786232986174,-0.890239037692832,-0.859668054288387,-0.214410398625014,-0.0568588543188189,-0.385694196301931,-0.0823106354352604,23044.0000000001,0.0136802627997901,0.00530502568675931,0.935759243246857,0.354962159037408,18618.8731520309,5.82076609134674e-11,37,1,"SNETWORK (1 318 18618.8731520309 0.935759243246857 37 37)",409322.267954124,4456305.22406407
318,38,0.645168530171595,59,-1,1,0,0,0,0.317553926016056,0.145022013798153,0.951675322090296,-0.795141154848792,-1.08093660210507,-0.543000665191217,-0.903910706417398,-1.08093660210507,-1.08093660210507,-1.65593132500582,0.00325971301515563,-0.0222174315323617,-0.0105138538434204,0.00077332173996492,0,0,0,0,0.645168530171595,8,1.26554705377406,1.49914889798367,1.53117032375241,0.192044066123012,2.50420613793486,0.678917657954548,0.216499446063041,-0.793372635854618,0.874184718635879,0.183516798618184,30191.0000000001,10.7266137856448,0.20296527877825,21690.0000000001,8.52296339084973,19.2495771763945,0.0225202207755953,0.0382513455531315,0.565654094172466,-0.122328978748677,0.754462143397262,1.4559962545956,-0.511561723272029,0.489340744435922,-0.685932431137002,0.678980656118052,0.658093823314679,0.0420595995636194,536.0000000001,22.5439453126,0.0420595995636194,536.0000000001,22.5439453126,0.626238499746143,0.338328896071761,1e-10,0,0.109665684992172,-0.720462117566005,-0.155597411301581,2.66453525910038e-15,2.13164447043698e-14,0.616621022505465,0.610980087963772,0.569191291876682,0.262628473820283,-0.46229815932729,1.94655452444886,0.293405315928065,0.293405315928065,-0.011179525128975,0.79053968855293,-0.249795252116316,-0.396374216441602,-0.224883028818621,-0.0774446010189211,-0.364606966290626,-0.371955417560205,-0.0823106354352604,30191.0000000001,0.0125491436689755,0.00997107700661979,0.953558605777393,1.11800054051174,18639.9671148828,5.82076609134674e-11,38,1,"SNETWORK (1 318 18639.9671148828 0.953558605777393 38 38)",409343.214999269,4456307.59196297
318,39,0.680063006818148,60,-1,1,0,0,0,0.339916995719199,0.271114174873815,1.19305539915536,-11.9286694440231,-1.11346619969585,-0.483455408285522,-1.04179901543508,-1.11346619969585,-1.11346619969585,-1.76737162196188,-0.00327586813041356,-0.0248213730976813,-8.33675207435465e-05,-0.0155069893558991,0,0,0,0,0.680063006818148,8,-0.0591236556732381,1.34750989864027,1.37430047159342,-0.143100193353523,2.13358619891981,0.704564818409007,-0.126563097988912,-0.7979951483012,0.401819646727676,0.114627155444625,23074.0000000001,5.12058671004884,0.201702099214327,21502.0000000001,8.39650589152965,13.5170926014785,0.0173663733889551,1.36861774820122,0.098572117017677,-0.137440315833873,0.200118182565267,0.467146935871574,-0.54847487879575,0.154264044762674,-0.761544560703682,-0.0019121013264497,0.129481589381738,0.0253572979670635,315.0000000001,7.987548828225,0.0253572979670635,315.0000000001,7.987548828225,0.375071614025117,0.287174209477577,1e-10,2.41773366844999,1.26243834804321,3.33212203378014,0.750436438870743,0,7.10548156812327e-15,0.616090614337884,0.610454534740701,0.568701682052974,-1.39828945808977,0.607766664901688,0.608476551908755,-1.23856974268644,-1.23856974268644,0,-0.986532713636091,-2.99678918910681,-2.74637195886144,-1.11055661120107,-2.71668177193453,1.44176618563193,0.900846068139171,2.31082984023816,23074.0000000001,0.00657878309233194,0.0107875901966231,0.987528569779107,3.25886416567937,18680.2248014993,5.82076609134674e-11,39,1,"SNETWORK (1 318 18680.2248014993 0.987528569779107 39 39)",409361.102982312,4456321.71406344
319,40,-1.09541176196361,3,0.0788384832778411,-0.644864271764473,-0.878333050271735,-0.854104746942937,-0.790128323400452,-0.781522508503212,-7.49509996696326,-0.102779781604271,2.63040111752733,-0.0185612576121118,-0.047801682558596,2.26967079809227,-0.0185612576121118,-0.0185612576121118,0.302311318138478,1.00438002834065,0.999534080861847,0.988831537010682,0.99970592447486,-1,1,-1,-2.19285846267553,-1.09541176196361,8,-0.820540044311938,-0.458512194275477,-0.455885215853652,0.0999110115817743,-0.405531120619068,-1.11241557358855,0.275206302782159,2.63624599805368,-0.574556190541234,0.133961906910798,5050.0000000001,1.30973073894233,0.199321286559721,4690.0000000001,1.80982192792197,3.1195526667643,0.012243364737643,-0.633839296717491,0.539397887143904,-0.017330835074029,0.605181342329011,1.04856083878574,0.297693794533166,1.31104603723368,0.375398046537599,1.54556777829289,1.69613999703185,0.413969210592886,123.0000000001,50.918212890725,0.413969210592886,123.0000000001,50.918212890725,0.641332187610531,1.05836548881436,1e-10,0.449254832993617,0.243864510205145,0.38073187817752,-0.444770283479961,-1.09999990463257,2.30001678479605,1.00304584487546,1.00310785311719,1.00223378764249,-2.58227556419904,0.0884701413440613,-0.72414911185697,-1.96092451498656,-1.96092451498656,-0.341504419303474,-1.24642846784346,1.30805060643278,0.911633882957975,0.745858828569737,1.17664063500864,-0.184890397147234,0.243102512214756,1.45891086546449,5050.0000000001,0.00514032386249875,0.0071030407751442,0.540871603411624,2.05700391045351,17254.7781368253,1.16415321826935e-10,40,1,"SNETWORK (1 319 17254.7781368253 0.540871603411624 40 40)",408400.459006292,4456714.47148859
319,41,-1.06492561132491,4,0.0788384832778411,-0.644864271764473,-0.878333050271735,-0.854104746942937,-0.790128323400452,-0.793598904774777,-7.34570917085751,-0.0866665122206448,2.59803938860531,0,-0.0250706627410282,2.31572988647846,0,0,0.348554368160189,0.964537158575658,0.969838951945531,0.969016583811332,0.948463258841342,-1,1,-1,-2.19285846267553,-1.06492561132491,8,-0.303290708412695,0,0,0.0861957336359707,0,-1.07666465182624,-0.0215649543142639,2.62400744679351,-0.149815993686095,0.29966168493144,17390.0000000001,10.0888141214867,0.135051275620872,13451.0000000001,3.51692077057484,13.6057348919615,0.0402044264746242,0.580985083778721,-0.563977623776052,0.0649674397967338,0.2533421200059,0.260627930163602,-0.0709421953828757,0.25593671050395,0.0290094970183276,0.304729414400937,0.329410049753419,0.314652622867857,175.0000000001,55.064208984475,0.314652622867857,175.0000000001,55.064208984475,0.712870286218694,0.754185320032994,1e-10,-0.0427751523436599,-0.282402125093418,-0.176563154085878,-0.64040615968232,-1.09999990463257,2.30001678479606,0.996954155124534,0.996892146882808,0.997766212357507,-1.57589762433459,-0.0231834235014452,-0.98164243664956,-1.36319469637042,-1.36319469637042,0.125154639013497,-1.13117301597265,2.11372878307564,1.77913852171976,1.18727008715032,1.85662747478575,-0.265347830021406,0.040100601353054,-0.0823106353255172,17390.0000000001,0.029812059971357,0.0103923664032673,0.594890192674142,2.78242651357536,17284.7953643372,1.16415321826935e-10,41,1,"SNETWORK (1 319 17284.7953643372 0.594890192674142 41 41)",408418.492003498,4456705.43849073
319,42,-1.03501912693075,5,0.0788384832778411,-0.644864271764473,-0.878333050271735,-0.854104746942937,-0.790128323400452,-0.797332142690452,-7.24022731516953,-0.0654208417814681,2.57929046891701,0.00150235981066563,-0.00883626451049288,2.35588902014191,0.00150235981066563,0.00150235981066563,0.372887935962878,0.932148250522347,0.942818447520239,0.949368232301655,0.908840641121864,-1,1,-1,-2.19285846267553,-1.03501912693075,8,0.188990998224575,-0.224193671884563,-0.223885431364463,-0.559228116602301,-0.21260983752008,-1.03964060366294,0.0607333205564989,2.58714370336939,-0.27834201387682,0.235912132077061,13999.0000000001,6.39376412560867,0.112962547923212,7337.0000000001,1.60458349190392,7.99834761741259,0.0271521812726905,-0.0617402375044955,0.633601285652621,-0.255369379138614,-0.0157122239773001,0.291028463594805,0.0714790714047598,0.33580595718637,0.173211527127648,0.0245233073567977,0.0204998231077171,0.260326831471753,154.0000000001,40.09033203135,0.260326831471753,154.0000000001,40.09033203135,0.454499882147653,0.587799937947585,1e-10,-0.0183014993253854,0.0620011003310109,-0.119688486714554,-0.420353548599025,-1.02152721155017,2.06459731764465,0.943519592889774,0.942369747484003,0.958577918244649,-2.40580725527618,0.142315252098517,-0.375053418214622,-1.86820489212889,-1.86820489212889,-0.086850560795747,-0.496579246734936,0.871126068527565,0.667015965873208,0.71790064383722,0.698371474837889,-0.186116160907005,0.167989716513293,1.45437821119218,13999.0000000001,0.0217050633727758,0.00544711779991464,0.64014484460404,1.40202817094114,17309.942618301,1.16415321826935e-10,42,1,"SNETWORK (1 319 17309.942618301 0.64014484460404 42 42)",408426.616943765,4456685.31355134
