"","rid","pid","elevation.min","WS_ID","ws_mi60_mean","ws_accum_precip_mean","ws_10.min.storm.accum_mean","ws_30.min.storm.accum_mean","ws_60.min.storm.accum_mean","ws_sbs_mean","ws_dnbr.BAER_mean","ws_dnbr.extended_mean","ws_flow.accum_max","ws_slope_mean","ws_aspect.northness_mean","ws_aspect.eastness_mean","ws_slope.northness_mean","ws_slope.eastness_mean","ws_bare.earth_mean","ws_ndvi.max_mean","ws_ndvi.mean_mean","ws_ndvi.min_mean","ws_ndvi.range_mean","ws_RV.Sand","ws_RV.Silt","ws_RV.Clay","ws_Kw","ch_elevation.min","ch_watershed","ch_valley_width","ch_area","ch_channel_width","ch_channel.width.over.valley.width","ch_elevation.mean","ch_slope.median","ch_flow.accumulation.max","ch_curvature.median","ch_sfm.erosion.mean","ch_sfm.erosion.count","ch_sfm.erosion.sum","ch_sfm.deposition.mean","ch_sfm.deposition.count","ch_sfm.deposition.sum","ch_sfm.net.change","ch_sfm.net.change.norm","ch_ch_area","ch_distance.upstream","ch_distance.downstream","ch_slope.upstream","ch_slope.downstream","ch_central.slope.difference","ch_slope.over.width","ch_change.in.slope.over.width","ch_stream.power","ch_slope.over.width.central.diff","ch_stream.power.central.diff","ch_lidar.erosion.mean","ch_lidar.erosion.count","ch_lidar.erosion.sum","ch_lidar.deposition.mean","ch_lidar.deposition.count","ch_lidar.deposition.sum","ch_lidar.net.change","ch_lidar.net.change.norm","ch_lidar.resolution","hs_area","hs_hillslope.length","hs_flow.accumulation.max","hs_elevation.range","hs_mi60.mean","hs_accum.precip.mean","hs_storm.accum.10.min.mean","hs_storm.accum.30.min.mean","hs_storm.accum.60.min.mean","hs_slope.median","hs_aspect.northness.median","hs_aspect.eastness.median","hs_slope.northness.median","hs_slope.eastness.median","hs_curvature.median","hs_bare.earth.mean","hs_ndvi.max.mean","hs_ndvi.mean.mean","hs_ndvi.min.mean","hs_ndvi.range.mean","hs_dnbr.BAER.median","hs_extended.dnbr.median","hs_drainage_density","ch_sfm.net.change.count","ch_sfm.erosion.norm","ch_sfm.deposition.norm","ratio","snapdist","upDist","afv_flow_accum","locID","netID","netgeom","bootstrap_rep"
"164",137,1000164,0.414209586625357,127,-0.166057912338905,-0.453200003638288,-0.550040856219537,-0.551846948500872,-0.54975087933226,-0.0236966449709653,-0.0585579024132263,-0.601271283521441,-0.401326363165135,-0.137621018005045,-0.0229849845757935,0.232303184399072,-0.137621018005045,-0.137621018005045,-0.837874514907404,0.159417915391957,0.0634706928950589,-0.686273347411221,0.123521918347922,0.0292939931227217,-0.0512183428427255,0.415324305327625,0.335969349634022,0.414209586625357,-0.142857142857143,-0.099235008418493,0.435433489701825,0.439072151821604,0.490090262714848,0.412901531823237,-0.0417370973275692,-0.401360910142277,0.116528420786143,0.160825062610119,4116.0000000001,1.22395778646316,0.0769849500539794,4160.0000000001,0.592156508439627,1.81611429480279,0.0218849971962663,0.487491332067107,-0.380070750160894,-0.584988402346854,-0.0225000203256567,-0.178093172954401,-0.501369857298064,-0.367286139315358,-0.394408979068812,-1.26586164614271,0.394514671496275,0.215316856502213,0.429209607812766,47.0000000001,20.1728515626,0.429209607812766,47.0000000001,20.1728515626,1.22731169503549,1.02371749945896,1e-10,1.03195561271013,0.573935075999143,0.165652455601642,0.774766585643175,-1.03276561575505e-16,0,-0.0247221470926315,-0.0137666363416776,-0.010171333593027,-0.0525492139682204,-0.445894056670921,1.13615858660262,-0.05374116389889,-0.05374116389889,-0.519787987220397,0.16091622022867,0.676968290323892,0.646043798774983,0.31314569840914,0.81689475229184,-0.401653781620415,-0.216692864873698,0.00976685775252902,4160.0000000001,0.0147492438546628,0.00713575324160354,0.516787679810314,0.229753034131136,5106.66747475055,0.001953125,190,1,"SNETWORK (1 137 5106.66747475055 0.516787679810314 1000164 190)",1
"165",56,1000165,-0.570466314476698,81,0,0,0,0,0,-0.23737237185493,-0.0265541628089079,-0.375378627564421,-0.00868816740210479,1.63730866614334,-0.90244770074647,1.40151204087565,1.63730866614334,1.63730866614334,-0.185996409082809,0.212516037374584,0.444230511529898,0.291798766894993,0.0472365953633796,0.529139582480447,-0.364019935306538,0,0,-0.570466314476698,0,0.307849219609607,0.372290219539845,0.374959506378838,-0.232666654670665,-0.553889332871261,0.640016909322684,-0.00854160366460446,1.66989051995254,0.376665099806236,5135.0000000001,3.09468045928383,0.340978828010879,5498.0000000001,2.99952255346389,6.09420301264772,0.0769351684601127,0.406873392083229,0.147009458473961,-0.529908681328527,0.386921667153904,1.08332530011842,1.60808055330648,0.0233897271654636,1.33914015072405,0.0679725700791735,0.881706497484863,0.936613377319665,1.73568522145417,60.0000000001,104.14111328135,1.73568522145417,60.0000000001,104.14111328135,4.29829301916653,2.27330483549116,1e-10,-0.943765842822898,-0.665989574432008,-0.00235167229328579,-0.389731784838421,-0.023255792032905,-0.152073894739655,-0.0247221470926318,-0.0137666363416772,-0.0101713335930273,0.751947769514839,0.776360118653671,-0.626897662817091,0.882369387623914,0.882369387623914,-1.05315443404841,-1.16242127930834,-0.719202561629523,-0.392055619077935,0.722935370114389,-1.36783977785987,-0.097142417308588,-0.365291193205838,0,5498.0000000001,0.0390682361020533,0.0378669322580594,0.821727350884721,0.53311663025336,6212.54116087741,0.00048828125,66,1,"SNETWORK (1 56 6212.54116087741 0.821727350884721 1000165 66)",1
"166",56,1000166,-0.995060096697714,27,0,0,-0.0539298651555209,-0.0526282971591558,-0.0497659234028937,-0.330341999756811,-0.051971908160101,-0.467531368910188,0.00588569144985741,1.69837856085577,-0.925068474540342,1.40201029207542,1.69837856085577,1.69837856085577,0.0572446168690092,0.155350121243882,0.372624630623271,0.121372958096684,0.0146354099782271,0.475167014919525,-0.351323772013788,0.145121969788322,0.0313608172450206,-0.995060096697714,0,0.728865090071425,0.734991984964301,0.744965596781799,-0.386105367763889,-1.00021500583402,-0.248531497609423,0.00588370929028136,0.423715005944462,0.394806630958956,4501.0000000001,2.84323943289146,0.0504997888766622,16743.0000000001,1.35282874167911,4.19606817447057,0.0405636168419901,0.924741205714552,-0.204710285043958,-0.247923536342424,-0.0873288854246007,-0.328583371569682,-0.696702622946607,-0.605092725562382,-0.443806332504033,-0.894706983599667,-0.183989959931593,-0.19243838606897,0.164776702525373,67.0000000001,11.0400390626,0.164776702525373,67.0000000001,11.0400390626,0.160063374344447,0.119107213191465,1e-10,-1.12078407731226,-1.44303963125797,-0.296953660393412,-0.656839401305166,-0.0232557920329049,-0.152073894739655,-0.0456386537822686,-0.0156235779160857,0,-0.49536841601843,-0.64036682745681,0.560991987289811,-0.470890322800252,-0.470890322800252,-2.95329954409019,-0.300403135675795,0.18569336553103,0.0506001960894084,-0.265661579498241,0.436243252105871,0.259168768731042,-0.477679269879075,0,16743.0000000001,0.027485748530472,0.0130778682115181,0.418592218571082,1.71779318410312,5890.06987303571,0.00048828125,21,1,"SNETWORK (1 56 5890.06987303571 0.418592218571082 1000166 21)",1
"167",318,1000167,0.513534780581609,188,0.826606769083661,0.576140491778701,0.449959143780463,0.448153051499128,0.45024912066774,0.97221600444043,0.959718221123751,0.590968345551466,0.636546746167995,-0.0624460942987233,0.497695763007334,-0.158906293160354,-0.0624460942987233,-0.0624460942987233,-0.333489549848021,-0.904260816352063,-0.872170994825001,-0.027547755973045,-0.98084955485535,-0.721879618766879,0.766343856541159,-0.735182512335809,-0.673195464551723,0.513534780581609,0.857142857142857,0.0319819808406728,0.374926179511577,0.377633177416891,0.182436476074566,0.514323430081203,0,0.636608915778515,-0.135434763324762,0.221677990780955,8489.0000000001,3.64324545227498,0.287446871509245,3182.0000000001,1.77079009077985,5.41403554295483,0.0682158673065607,0.410165261779411,0.262932436242136,2.44971699899715,-0.273076642830355,0.103330066541334,0.912585421894546,-0.314599331111507,0.760133554884652,0.24365884360261,0.985621049941708,1.94907669325983,0.455541150423276,58.0000000001,26.42138671885,0.455541150423276,58.0000000001,26.42138671885,0.843745591574862,0.323711932769927,1e-10,-0.790455109583402,-1.10646727590548,-0.581481372540663,-0.585295709891433,1,0.999999296829898,0.975277852907368,0.986233363658322,0.989828666406973,0.491042220613204,0.741787375644475,0.803359703757805,0.550712562278025,0.550712562278025,1.57100061190754,0.0291729768648527,-0.589090818825122,-0.269473229333157,0.60004172897877,-1.11877214727329,0.760469307393651,0.623978109704654,0,8489.0000000001,0.0459042328036557,0.022311634402905,0.726303875649587,0.667862812424955,18370.6483217524,5.82076609134674e-11,335,1,"SNETWORK (1 318 18370.6483217524 0.726303875649587 1000167 335)",1
"168",137,1000168,0.749844216297677,174,-0.166057912338905,-0.453200003638288,-0.550040856219537,-0.551846948500872,-0.54975087933226,-0.0201818936006108,-0.0458423483501651,-0.72991911182427,-0.425769561700304,-0.346522509744052,-0.0291229013484314,0.318920482486692,-0.346522509744052,-0.346522509744052,-3.93764655291002,0.188538499498028,0.0373221302869764,-0.714979211222239,0.155142426859753,0,0,0.264817487664191,0.333376028400019,0.749844216297677,-0.142857142857143,-1.38119011324001,-1.38346782401408,-1.32495477916481,0.176171035690779,0.74921121283025,0.530046671209695,-0.42560437700609,-0.924304236957314,0.0972493282293856,190.0000000001,0.034164695656505,0.139135311396406,304.0000000001,0.0782074800780939,0.112372175634599,0.00526335401581968,-0.82971767428664,-0.227043461917497,-1.75297021797273,0.384962543571561,0.650376564075714,0.496456370790183,1.27455697754788,1.58780674030612,0.437342617102651,-1.6628973362433,-0.692208658470265,0.0597098215285714,7.0000000001,0.4179687501,0.0597098215285714,7.0000000001,0.4179687501,0.349231153315917,0.460988524495566,1e-10,0.194514480549619,0.510523065634468,1.67105057254058,0.593938905081522,3.09829684726516e-16,6.54878189572886e-16,0.0390139978084918,0.0464230799448827,0.0336201278729657,-0.499126555458467,-0.104664888181479,0.0203389015336612,-0.474172200434906,-0.474172200434906,0.144407681807504,0.782106383444218,-0.103652497816181,0.0242360190285723,0.0408413495018728,-0.135466093226376,0.3018858792909,-0.154522403602396,0,304.0000000001,0.00160022606383332,0.00366312785198636,0.672549418851746,0.797669715528234,5377.21962785575,0.001953125,232,1,"SNETWORK (1 137 5377.21962785575 0.672549418851746 1000168 232)",1
"169",56,1000169,-0.780317836449557,56,0,0,-0.0539298651555209,-0.0526282971591558,-0.0497659234028937,-0.316054388767252,-0.0462407099910448,-0.471923757809087,0.000392412226666354,1.68516213030151,-0.924419132275358,1.41827997847308,1.68516213030151,1.68516213030151,-0.033112489402356,0.168976212375903,0.389221897009665,0.16317480887991,0.0222578746594623,0.475167014919525,-0.351323772013788,0.145121969788322,0.0313608172450206,-0.780317836449557,0,-0.0936611761970736,-0.154938278274815,-0.15430460984042,-0.285209157318618,-0.783431685297949,0.316117974493117,0.000393920052269025,-0.385269097303376,0.268915273856512,3484.0000000001,1.49904130212703,0.0707036707096214,9054.0000000001,1.02424165401836,2.52328295604539,0.0470320271378785,-0.139416733011663,0.326620797571121,1.08731342988388,0.416685672600641,0.0811380435544393,-1.06947297288161,0.176236919068649,-1.29766310658008,0.260709641515008,-0.949067363876986,-1.0041566357822,0.709172566831771,48.0000000001,34.040283203225,0.709172566831771,48.0000000001,34.040283203225,1.18239628445937,0.709979401039288,1e-10,0.600846237805836,0.703252269933714,0.122876808399337,0.903490008050643,-0.0232557920329049,-0.152073894739655,-0.0357707350135345,-0.0147476145832038,-0.00479865290201226,-0.749490490918642,0.149878828512992,-0.453965828649468,-0.683750063325837,-0.683750063325837,-0.044603306333004,-0.038521882221656,-0.48474696072672,-0.46339788067422,-0.457451761459023,-0.404284668004813,0.253298334555241,0.00225532724427915,0.0573787214825291,9054.0000000001,0.0279409611521023,0.0190910658857762,0.641126827806557,2.19859816430806,6068.07723651621,0.00048828125,44,1,"SNETWORK (1 56 6068.07723651621 0.641126827806557 1000169 44)",1
"170",137,1000170,0.078375260883889,92,-0.169336007143403,-0.45983907781187,-0.612877153222713,-0.614349237474709,-0.609405455638136,0.00455338047816633,-0.0212866401847532,-0.244841885987483,-0.383008107830223,-0.00933236128277315,0.0218993014779367,0.0677908858948829,-0.00933236128277315,-0.00933236128277315,0.193037295646072,0.0886002761770298,0.000543852973158405,-0.756783978485058,0.0648599143869938,0.0810737475467179,-0.129643240376277,0.617705950750841,0.326804535448277,0.078375260883889,-0.142857142857143,0.0184361451218209,0.836017399835212,0.848710788769124,0.88852735269273,0.112997208185463,1.73144752716464,-0.382885206908065,-0.262896408513507,0.116392424039766,1317.0000000001,0.283431315408723,0.148647188784633,1774.0000000001,0.487581995066907,0.77101331037563,0.00692031932718748,1.09504546363068,-0.0982432520761787,-0.118678006866721,1.60113902282951,2.07910805964923,0.584592383390389,0.147700505926865,0.343193804580783,-0.518185529872988,0.131533590699092,0.0934644798544191,0.600894928078516,64.0000000001,38.457275390725,0.600894928078516,64.0000000001,38.457275390725,1.37872622119364,0.545078183423396,1e-10,-0.0628114612255398,-0.162598748535435,-0.212988591264386,0.0799324924883933,0,-0.0264432508617229,-0.0210723009839388,-0.0117342034832693,-0.0120220383469985,0.844203292923974,-0.853541457763317,0.324833723429969,1.00676111331769,1.00676111331769,0.63220935454881,0.682547506935736,-1.04143086140395,-1.20064628424258,-1.12274352821452,-0.830559479262741,-0.499324514270166,0.104666516168184,0,1774.0000000001,0.00254397058361651,0.00437634864357097,0.398006315871967,2.89452602528036,4900.34881164327,0.001953125,163,1,"SNETWORK (1 137 4900.34881164327 0.398006315871967 1000170 163)",1
"171",318,1000171,0.250883617926201,127,0.847990630531859,0.546799996361712,0.449959143780463,0.448153051499128,0.45024912066774,0.959418703219127,0.961528966099168,0.609254211340041,0.665481613445588,-0.00461362755965366,0.543083245381696,-0.132201694610688,-0.00461362755965366,-0.00461362755965366,0.0764314937287887,-0.903662961577699,-0.867926366988106,0,-0.983856036936793,-0.721879618766879,0.766343856541159,-0.735182512335809,-0.673195464551723,0.250883617926201,0.857142857142857,0.725796464434837,0.564080090639808,0.570102805648117,-0.558479902656098,0.247131280042901,-0.447661594704831,0.665526944328371,1.67971851112096,0.140917982118512,2300.0000000001,0.627485324400123,0.115341613612895,6897.0000000001,1.54012357962631,2.16760890392643,0.0237604022143843,0.663662187455543,0.180045661129646,-0.334891509618558,-0.475002158758137,-0.0916495235375244,1.08790610853368,-0.66987241099024,0.785593662360253,-0.400973932474258,0.531366326430633,1.06019449588368,0.320570018293493,73.0000000001,23.401611328225,0.320570018293493,73.0000000001,23.401611328225,0.709520244047434,0.118157911759955,1e-10,0.629724147539127,0.310788096329988,1.98235925220468,0.117415293739888,1,0.907834088420827,0.975277852907367,0.986233363658323,0.989828666406973,-0.698064736183779,0.476130598951817,0.643084505069222,-0.642125766491606,-0.642125766491606,0.0621258939480787,0.376370165325556,0.21432119858819,0.245684864768623,0.739684702188073,-0.0631270691536251,1.90867726715097,1.56272123968126,0.0244736821960418,6897.0000000001,0.00687822586441986,0.0168821762499644,0.401365900819705,4.70222660992295,17985.5654538438,5.82076609134674e-11,305,1,"SNETWORK (1 318 17985.5654538438 0.401365900819705 1000171 305)",1
"172",137,1000172,0.366442286885319,120,-0.169336007143403,-0.45983907781187,-0.585138056887849,-0.587070912494495,-0.584419668319597,-0.0199552385449238,-0.0498916192225333,-0.49806009761806,-0.396642341918792,-0.107695524079691,-0.0154765507540465,0.203068812204829,-0.107695524079691,-0.107695524079691,-0.545885166008318,0.148904790643393,0.0589321294287821,-0.689006338290395,0.113808514390463,0.0292939931227217,-0.0512183428427255,0.415324305327625,0.335969349634022,0.366442286885319,-0.142857142857143,-0.679702565140551,-0.631630168320748,-0.621095985674639,-0.00055622850177508,0.361224772476874,-0.230170918628934,-0.396659780992259,-0.474236767693159,0.103595618964025,1674.0000000001,0.320652173058003,0.048682448009205,675.0000000001,0.0607594069032847,0.381411579861288,0.0101359824715344,-0.48180286691528,-1.47556382866824,-0.342234167034893,-0.294016115105408,-0.0262104139761975,0.758958094718091,0.0584157355569173,1.35269303495272,-0.664174325265806,0.466394937387318,0.264345928048919,0.322794596454167,18.0000000001,5.810302734475,0.322794596454167,18.0000000001,5.810302734475,0.588913848023517,0.861652966581301,1e-10,1.41598020498751,1.32701847501438,0.592615181761645,2.96385276785451,0.0113072803176476,-0.0459326877185274,0.053137080949655,0.0541107214686984,0.0222626561170459,-0.950539513499019,-0.00518819795119768,-0.637578677896643,-0.839763372594369,-0.839763372594369,-0.152981748923816,0.522665451208597,-0.148490184816432,-0.0531577449097197,0.0547772936966928,-0.206043602252738,0.560370186074635,0,0.0753881789980115,1674.0000000001,0.00852130597222729,0.00161467639930707,0.492702424824894,0.0571233594220245,5064.83231269794,0.001953125,184,1,"SNETWORK (1 137 5064.83231269794 0.492702424824894 1000172 184)",1
"173",318,1000173,-0.0410463218656078,52,0.849676501735058,0.527879359151426,0.449959143780463,0.448153051499128,0.45024912066774,0.934794334496256,0.944731818769286,0.500277303449341,0.682678878399601,0.0257245829977729,0.539737264295873,-0.136439495435417,0.0257245829977729,0.0257245829977729,0.122331045361343,-0.838343446716837,-0.780825480569802,0.113254838329602,-0.936017095981281,-0.723524274479972,0.772359897270142,-0.759818089809216,-0.694672009762475,-0.0410463218656078,0.857142857142857,0.343963764607613,0.38506457360537,0.387918878181471,-0.267319950089161,-0.0453330669768084,-0.202056704519805,0.682761848596943,-0.275045802842666,0.258858334783719,7521.0000000001,3.76918160698726,0.0743317453177728,4301.0000000001,0.618946474887643,4.3881280817749,0.0548780666090399,0.422885428028746,0.712159242219914,0.0605925339101752,-0.0897930100625294,-0.191699143806944,-0.315976492684269,-0.443944154178529,-0.256210033995345,0.0650581944360813,-0.466422975042539,-0.854902505394209,0.621734043437264,53.0000000001,32.951904296975,0.621734043437264,53.0000000001,32.951904296975,1.79532506439664,1.316922211169,1e-10,-1.01582970974227,-0.843805551799331,1.9848571812367,-0.607530376053448,1,0.907834088420828,1.32904696563017,1.34213135648708,1.36723184200025,-0.995819266884401,0.444759175305037,0.528575242601647,-0.873472675269686,-0.873472675269686,-1.88778165647353,-1.37819678076323,0.981487798938807,0.999452711170667,0.725831892732002,1.02390678116958,0.126449694145524,0.830036916836751,0,7521.0000000001,0.0471375026110127,0.00774056389802719,0.0115238318961884,0.592723081681157,17523.564968948,5.82076609134674e-11,272,1,"SNETWORK (1 318 17523.564968948 0.0115238318961884 1000173 272)",1
"174",328,1000174,0.907930886309931,282,0.833942087661095,0.661934694919581,0.679648502105189,0.676245639047415,0.674971766192546,0.879733881345084,1.02353048462025,0.236758021361837,0.085655406310638,-0.103021258323616,0.37154045460535,-0.430144364439568,-0.103021258323616,-0.103021258323616,-4.51665979399288,-0.102587043686896,0.0139425206891118,1.09744300994201,-0.359281737439528,-0.670752505819297,0.73654053744425,-0.788859635579387,-0.682989322922567,0.907930886309931,0.857142857142857,0.352550853105257,-0.760792532435469,-0.745163898832884,-1.25643834686728,0.902038470899135,-0.47403947011571,0.0856823672725579,0.0222042577627506,0.213585326951429,2055.0000000001,0.849752716321943,0.155021027614809,19.0000000001,0.0057023456842041,0.855455061906148,0.0250399934352379,-0.555873897090848,0.278915753471115,-0.837262744091018,-0.393146288741231,-0.279179670022138,0.356601453315406,-0.128279521842081,0.716936871939504,-0.00371729520289647,-0.0535581879730185,-0.058897207307604,1.212158203225,18.0000000001,21.81884765635,1.212158203225,18.0000000001,21.81884765635,0.63916832165918,1.47600038967167,1e-10,0.172909183596763,0.00767103875139346,-0.24523006644541,-0.00165045938303222,1,0.999999296829898,1.27717508738715,1.28529677079185,1.31366454417867,0.0817137290831241,0.722138803227923,0.0293510250264649,0.0854712211988983,0.0854712211988983,0.313577061947104,-1.21241829449087,-0.478559616341627,-0.403630445916042,0.192145739868008,-0.744273730759084,2.26744517636897,1.33681449397601,0,2055.0000000001,0.0248730801894763,0.000166913145761536,0.333631138790427,1.10200016336889,18945.002098708,2.91038304567337e-11,433,1,"SNETWORK (1 328 18945.002098708 0.333631138790427 1000174 433)",1
"175",137,1000175,0.438140437384446,130,-0.166057912338905,-0.453200003638288,-0.550040856219537,-0.551846948500872,-0.54975087933226,-0.0265523197579044,-0.0558762240563261,-0.620038598071098,-0.402508355363134,-0.151212946648405,-0.0123656174275083,0.203513702383618,-0.151212946648405,-0.151212946648405,-0.895239638432756,0.157502265167971,0.0595934765991503,-0.690487938257305,0.122232740193875,0,0,0.264817487664191,0.333376028400019,0.438140437384446,-0.142857142857143,-0.267412739741092,-0.913190295157334,-0.890018519671994,-0.831378836640411,0.437066884697623,0.147702822311797,-0.402503639086578,0.99979255847915,0.0515794339206776,1798.0000000001,0.171476102103787,0.0948516776599935,737.0000000001,0.129255743161143,0.30073184516493,0.00986916533785695,-0.63477000354635,0.013706336222325,5.2291386240741,-0.221380887740685,0.14986821287999,0.821428234982683,0.589175655673475,1.80907925223241,-0.109759978206441,-0.770702615524018,-0.338023574951455,0.2530859376,25.0000000001,6.3271484376,0.2530859376,25.0000000001,6.3271484376,0.611887011635415,0.755490301272187,1e-10,0.206163498857414,0.209862938135579,-0.0930484686687442,0.070653312009729,0,0,-0.0247221470926318,-0.0137666363416772,-0.0101713335930273,-0.606488032201655,0.103126079701716,-0.804397929296102,-0.566202419819841,-0.566202419819841,-0.83190182840461,0.364750871654876,0.379166772135852,0.370228316391167,0.210278677116944,0.45303120604312,0.933971049976233,0.493923848014153,0,1798.0000000001,0.00562735876758779,0.00424180647026916,0.529336771004415,2.00285896279008,5128.46476375728,0.001953125,192,1,"SNETWORK (1 137 5128.46476375728 0.529336771004415 1000175 192)",1
"176",56,1000176,-0.827191950134862,50,0,0,-0.0539298651555209,-0.0526282971591558,-0.0497659234028937,-0.317964804249667,-0.046928705932854,-0.468434883588615,0.00168640507272745,1.68915348545594,-0.922326412544748,1.41280722952397,1.68915348545594,1.68915348545594,-0.02273127647353,0.165901168081884,0.385660729201398,0.153894065886004,0.0205191463615648,0.475167014919525,-0.351323772013788,0.145121969788322,0.0313608172450206,-0.827191950134862,0,-0.573898420674005,-0.330396101112552,-0.327610083128695,0.22557301131324,-0.832073929511725,0.449218613789408,0.00173049308557151,-0.253074858210242,0.229791166660025,5186.0000000001,1.90671518374686,0.0965304979281637,2448.0000000001,0.378090653993033,2.28480583763989,0.0485109986568138,-0.279432732432402,-0.1018986287854,-0.69781978547517,0.18597178274813,0.661745807210035,1.11339155026134,0.376999013991218,1.57243620214187,0.481773524357664,0.411526127495,0.446544200909274,0.609026227778571,28.0000000001,17.0527343751,0.609026227778571,28.0000000001,17.0527343751,0.427320376438835,0.557461730356798,1e-10,0.274677988944474,-0.0413491275998519,-0.0170656269276418,0.0824702289081684,-0.0232557920329049,-0.152073894739655,-0.0456386537822686,-0.0156235779160857,0,0.488869891512841,-0.915316512833086,0.512285326804624,0.548071143192261,0.548071143192261,0.293874774107993,0.666359491406394,-1.86206329125705,-2.10255142238507,-2.28841294087828,-1.35968020000713,-1.38559976273948,-0.98416109103687,0,5186.0000000001,0.0404833776255322,0.00802762093128163,0.600336590628917,3.08719506661873,6035.44877211383,0.00048828125,39,1,"SNETWORK (1 56 6035.44877211383 0.600336590628917 1000176 39)",1
"177",137,1000177,-0.94625074656049,23,-0.169336007143403,-0.45983907781187,-0.612877153222713,-0.614349237474709,-0.609405455638136,-0.0323727671506467,-0.00242801385617148,0,-0.359012583920544,0.236670054225689,-0.123104178756912,0.00143538488249177,0.236670054225689,0.236670054225689,0.548684002074588,-0.0295235539839998,-0.13242491709844,-0.992216275407788,-0.0176726837940325,0.0810737475467179,-0.129643240376277,0.617705950750841,0.326804535448277,-0.94625074656049,-0.142857142857143,-1.29890166813321,-1.23074105451066,-1.18587895385379,0.24068041986315,-0.947540310183927,1.56056953340679,-0.359003516745046,-0.730222127895058,0.144318282366948,1701.0000000001,0.453902954182388,0.0844400516914827,414.0000000001,0.0646377419315727,0.518540696013961,0.0216260730151405,-0.773561359698766,0.200948017484265,-0.247842023457776,1.45411767171934,1.94095547569804,0.657802824093004,1.72986028189707,1.85461567286707,1.01112180932845,-0.362805347427095,-0.168309515104891,0.167329334177381,21.0000000001,3.513916015725,0.167329334177381,21.0000000001,3.513916015725,0.174463652149354,0.115219687822536,1e-10,-0.0964252565463313,-0.0345887253861507,-0.319321354542941,0.214119183643079,1.03276561575505e-16,-0.0460833073746364,0,-3.57648972802931e-16,-0.0227070388776269,0.724697580153991,-0.835460035749003,0.412988138204828,0.846357052546882,0.846357052546882,0.110610069011088,0.452346383614055,-0.217413963097063,-0.491114717119449,-1.05190125070948,0.291013547262648,-1.17710627219946,-0.0231315147953995,0,1701.0000000001,0.0189303143586094,0.00269575855653103,0.180712195967024,0.476136427212114,4522.91727833364,0.001953125,97,1,"SNETWORK (1 137 4522.91727833364 0.180712195967024 1000177 97)",1
"178",328,1000178,0.795055406352628,257,0.833942087661095,0.661934694919581,0.679648502105189,0.676245639047415,0.674971766192546,0.867581836484062,1.01218317161267,0.203927065399884,0.0922880420532097,-0.0738095453493708,0.341112481509715,-0.413157596986268,-0.0738095453493708,-0.0738095453493708,-0.81195787018362,-0.109793824196932,0.0102661129802642,1.01113975261917,-0.354965766914776,-0.670752505819297,0.73654053744425,-0.788859635579387,-0.682989322922567,0.795055406352628,0.857142857142857,0.0506433523669195,0.551917364835962,0.5576921120829,0.396368988929376,0.791997367100771,-0.590993908977921,0.0923417809122283,0.413451295054903,0.0839725627405254,1647.0000000001,0.267756688318767,0.0840254610689773,1272.0000000001,0.206922318937039,0.474679007155805,0.00525000417227445,0.64629143165268,0.53120564712349,-0.124074955294844,-0.541438311285101,-0.644207405884418,-0.160521761910762,-0.764796692752999,-0.115375660166074,-1.17185138445797,0.0426209498009284,0.0522917589318532,0.000220889236904762,63.0000000001,0.013916015725,0.000220889236904762,63.0000000001,0.013916015725,0.33003440016077,0.369717166358976,1e-10,-0.285165591424278,-0.0747672191165763,1.87471716912295,-0.120592117815499,1,0.999999296829898,1.27717508738715,1.28529677079185,1.31366454417867,-0.359834839960054,0.415432542105441,-0.63924444562758,-0.349725663847499,-0.349725663847499,-0.151795006771175,-0.484447871061103,-0.244383236839602,-0.370151871719214,0.104490812769027,-0.367675833375006,0.539992078620993,0.253977480164399,0,1647.0000000001,0.00296141957540158,0.00228858449687287,0.138949967180566,7.19031170394842,18799.1230409417,2.91038304567337e-11,411,1,"SNETWORK (1 328 18799.1230409417 0.138949967180566 1000178 411)",1
