"","rid","pid","elevation.min","WS_ID","ws_mi60_mean","ws_accum_precip_mean","ws_10.min.storm.accum_mean","ws_30.min.storm.accum_mean","ws_60.min.storm.accum_mean","ws_sbs_mean","ws_dnbr.BAER_mean","ws_dnbr.extended_mean","ws_flow.accum_max","ws_slope_mean","ws_aspect.northness_mean","ws_aspect.eastness_mean","ws_slope.northness_mean","ws_slope.eastness_mean","ws_bare.earth_mean","ws_ndvi.max_mean","ws_ndvi.mean_mean","ws_ndvi.min_mean","ws_ndvi.range_mean","ws_RV.Sand","ws_RV.Silt","ws_RV.Clay","ws_Kw","ch_elevation.min","ch_watershed","ch_valley_width","ch_area","ch_channel_width","ch_channel.width.over.valley.width","ch_elevation.mean","ch_slope.median","ch_flow.accumulation.max","ch_curvature.median","ch_sfm.erosion.mean","ch_sfm.erosion.count","ch_sfm.erosion.sum","ch_sfm.deposition.mean","ch_sfm.deposition.count","ch_sfm.deposition.sum","ch_sfm.net.change","ch_sfm.net.change.norm","ch_ch_area","ch_distance.upstream","ch_distance.downstream","ch_slope.upstream","ch_slope.downstream","ch_central.slope.difference","ch_slope.over.width","ch_change.in.slope.over.width","ch_stream.power","ch_slope.over.width.central.diff","ch_stream.power.central.diff","ch_lidar.erosion.mean","ch_lidar.erosion.count","ch_lidar.erosion.sum","ch_lidar.deposition.mean","ch_lidar.deposition.count","ch_lidar.deposition.sum","ch_lidar.net.change","ch_lidar.net.change.norm","ch_lidar.resolution","hs_area","hs_hillslope.length","hs_flow.accumulation.max","hs_elevation.range","hs_mi60.mean","hs_accum.precip.mean","hs_storm.accum.10.min.mean","hs_storm.accum.30.min.mean","hs_storm.accum.60.min.mean","hs_slope.median","hs_aspect.northness.median","hs_aspect.eastness.median","hs_slope.northness.median","hs_slope.eastness.median","hs_curvature.median","hs_bare.earth.mean","hs_ndvi.max.mean","hs_ndvi.mean.mean","hs_ndvi.min.mean","hs_ndvi.range.mean","hs_dnbr.BAER.median","hs_extended.dnbr.median","hs_drainage_density","ch_sfm.net.change.count","ch_sfm.erosion.norm","ch_sfm.deposition.norm","ratio","snapdist","upDist","afv_flow_accum","locID","netID","netgeom","bootstrap_rep"
"223",56,10000223,-0.811267096329769,52,0,0,-0.0539298651555209,-0.0526282971591558,-0.0497659234028937,-0.318177209585171,-0.0460940263985107,-0.468434883588615,0.00147273472949876,1.68778965999696,-0.920167978053586,1.41195261849275,1.68778965999696,1.68778965999696,-0.0304329870214114,0.16709642365545,0.387244939209433,0.157810977799037,0.0211544498458275,0.475167014919525,-0.351323772013788,0.145121969788322,0.0313608172450206,-0.811267096329769,0,-0.393689486008192,-0.160228484815346,-0.159552948281614,0.156887322652925,-0.815236331669574,0.661248669665161,0.00147154231016235,-0.532949964066942,0.458723136257066,8827.0000000001,6.47863859666801,0.430937751316603,6338.0000000001,4.37005354763364,10.8486921442017,0.20300582452568,-0.143904975181323,0.859513312278075,0.79679948074893,0.475029362385883,0.236611408381484,-0.841221491703601,0.379875777166476,-1.0217727671715,0.484439606815626,0.397453593322292,0.432914934998244,0.815542367888462,39.0000000001,31.80615234385,0.815542367888462,39.0000000001,31.80615234385,1.08309188190269,0.871975080976308,1e-10,0.505270865628951,0.65538206132194,0.0850161621087582,1.03970874976151,-0.0232557920329049,-0.152073894739655,-0.0374025264494341,-0.0148924667550004,-0.00400513190808553,-0.0365218369856214,0.0551362745266191,-0.380933986938913,-0.0374504941002742,-0.0374504941002742,-0.569711287339774,-0.334989411894746,-0.23707064589539,-0.205285677751027,-0.398693724952412,-0.0872814878367936,0.0289258819210084,-0.134719042390826,0.00917249786788417,8827.0000000001,0.121231329268329,0.0817744951573514,0.611407384746447,1.57299366686493,6044.30439632108,0.00048828125,41,1,"SNETWORK (1 56 6044.30439632108 0.611407384746447 10000223 41)",10
"224",137,10000224,0.569761931978251,147,-0.166057912338905,-0.453200003638288,-0.550040856219537,-0.551846948500872,-0.54975087933226,-0.0229109261592796,-0.0537837287198148,-0.682964809308346,-0.407724338691928,-0.196653189547199,0.00646098434679429,0.198194511169457,-0.196653189547199,-0.196653189547199,-1.27284114900537,0.158379705731552,0.0512112249602216,-0.698376957164593,0.124098263883357,0,0,0.264817487664191,0.333376028400019,0.569761931978251,-0.142857142857143,-0.719427298059063,-0.652817185385725,-0.641524979685601,0.0352520209178971,0.569429108376267,0.0738625838413625,-0.407703482174544,0.0530760935104991,0.118800494993648,2626.0000000001,0.576833289838517,0.232548499264097,3132.0000000001,1.34670551587241,1.92353880561093,0.0519336869208551,-0.494435421381706,-0.437075597080258,-0.345148969644872,-0.0555796316651922,0.117802659741173,0.393216265350489,0.339405397684279,0.725052605606227,-0.380804814106794,-0.222225287918471,-0.0749358968023499,1.84772359923793,29.0000000001,53.5839843751,1.84772359923793,29.0000000001,53.5839843751,2.05109005880799,2.44393346323907,1e-10,1.22661687917733,0.728496730569739,0.479702266020723,1.16843527453623,0,6.54878189572886e-16,-0.0247221470926315,-0.0137666363416776,-0.010171333593027,-0.223073564431541,-0.601184397293243,0.867727726283477,-0.221752338483012,-0.221752338483012,-0.699902253037384,0.466359163455801,0.540431968649169,0.621203899126287,0.240174501910366,0.663924095161687,-0.980999496577816,-0.706213071366731,0.0248193674315209,3132.0000000001,0.015573940765477,0.036359746055378,0.587190882382098,3.35511632784361,5228.95513126054,0.001953125,209,1,"SNETWORK (1 137 5228.95513126054 0.587190882382098 10000224 209)",10
"225",137,10000225,0.261467509591008,106,-0.169336007143403,-0.45983907781187,-0.612877153222713,-0.614349237474709,-0.609405455638136,0.0172678908836887,-0.0205441524324042,-0.270202238883481,-0.384880798021836,-0.0347500227714094,0.0355039897489463,0.0623898924793212,-0.0347500227714094,-0.0347500227714094,0.118800421540233,0.100020510231109,0.0135997222352395,-0.735361024207262,0.0730138309745128,0.0810737475467179,-0.129643240376277,0.617705950750841,0.326804535448277,0.261467509591008,-0.142857142857143,-1.58447062061935,-1.09237752372658,-1.05802040418404,1.04578915264574,0.265963044325563,1.41467445955514,-0.38489695431905,-0.664940402650685,0.762731923473598,2405.0000000001,3.39175402436884,0.761796633022929,145.0000000001,0.204241690173144,3.59599571444198,0.135066613558025,-0.717006584866415,-0.585850832485828,-0.0571851707860651,1.21123489789257,1.50488198717557,0.245428222596417,1.53181858255617,0.649911572188383,0.778098436028382,1.65883249075357,0.859353595356781,0.694223257311538,13.0000000001,9.02490234385,0.694223257311538,13.0000000001,9.02490234385,0.0704929952926729,0.687212379419794,1e-10,-0.407579422017121,-0.330833699143307,-0.223602907822562,-0.180442987021247,-1.03276561575505e-16,-0.00564017166837165,-0.0247221470926315,-0.0137666363416769,-0.0101713335930266,0.623592464037863,-0.743862690241498,0.519757441780571,0.715580988849645,0.715580988849645,0.128971886370856,0.722253471197756,-0.994128572815384,-1.16057521717797,-1.21017385329274,-0.717061480728598,1.32906610789207,1.20533654093189,0,2405.0000000001,0.12739523796247,0.00767137549555479,0.441652877061914,1.24923064018251,4976.16121062039,0.001953125,172,1,"SNETWORK (1 137 4976.16121062039 0.441652877061914 10000225 172)",10
"226",318,10000226,0.475156826929116,179,0.826606769083661,0.576140491778701,0.449959143780463,0.448153051499128,0.45024912066774,0.968519338257335,0.958537919071324,0.561513785515632,0.637525562959041,-0.0584607395642348,0.493084858806837,-0.158968985510153,-0.0584607395642348,-0.0584607395642348,-0.314322273836714,-0.902501420172333,-0.870091149388983,-0.0335591885674551,-0.978383694368845,-0.721879618766879,0.766343856541159,-0.735182512335809,-0.673195464551723,0.475156826929116,0.857142857142857,-0.970243394920005,-1.10303666008258,-1.06793013713345,-0.139208460932815,0.46884420790246,-0.134996735468541,0.637597159839703,-0.690639262355592,0.0697615170281875,1474.0000000001,0.19907774871811,0.0823083604882105,2265.0000000001,0.360928750907784,0.560006499525894,0.0212040167751816,-0.721568737616151,0.169996035607761,-0.31574412689682,-0.1322427684107,0.204914432884704,0.842271886576638,0.472687396150779,2.14168743666336,1.20457226786514,0.557561716761816,1.0941586154082,0.466851128572222,27.0000000001,12.60498046885,0.466851128572222,27.0000000001,12.60498046885,0.229623118677118,0.340936441813945,1e-10,-0.109730125787549,0.08669575396618,-0.196074296725885,0.261135559488668,1,0.999999296829899,0.975277852907368,0.986233363658322,0.989828666406973,0.492150204524488,-0.754506714423194,-0.321440593163544,0.552060543950799,0.552060543950799,0.259842768646551,-0.229540123290847,0.195558460720628,0.122447441590874,-0.192353839262769,0.410775963696708,-0.485266745957289,-0.915413245915756,0,2265.0000000001,0.0075378551957585,0.0136661614794231,0.679250860538866,0.388325680047274,18314.8859566054,5.82076609134674e-11,326,1,"SNETWORK (1 318 18314.8859566054 0.679250860538866 10000226 326)",10
"227",140,10000227,-0.297583153967488,130,0.016376969797183,0.0406255841243769,0,0,0,-0.0949868479358027,-0.000903393605623045,-0.510990409966824,-0.0484223241069178,1.61953476771431,-1.00229619708526,1.50407727857904,1.61953476771431,1.61953476771431,-2.8923024457085,0.331888187266273,0.593616351838039,0.582071327275477,0.123830422583637,0.541318054718951,-0.337669046541405,-0.190739766812213,-0.0312046492625428,-0.297583153967488,0,0.443991496657921,0.89026279913376,0.904526033270167,0.211013422778606,-0.30973901040253,-0.573823757765364,-0.0484280589154833,0.261930663269479,0.782622577842596,5011.0000000001,6.27475477940374,0.109972581575982,17035.0000000001,2.99741268080684,9.27216746011058,0.0799739646030285,1.19179020092012,-0.176368750293125,0.0597402344572162,-0.47100831171011,-0.655781989394753,-0.402903140237504,-0.834652880285699,-0.231048250785995,-1.57241688063155,-0.0230835361241435,-0.0133075775725415,0.440029046574359,78.0000000001,34.3222656251,0.440029046574359,78.0000000001,34.3222656251,1.19493006054427,0.300087804631155,1e-10,1.08702114662782,0.920533332683109,0.168169947184217,1.67329590844294,-1.03276561575505e-16,-6.54878189572886e-16,0.0705624087924016,0.0874984919697694,0.09448795543854,-0.123954362927282,-0.375906353968902,0.142997954162673,-0.125264811963571,-0.125264811963571,-0.963969835383425,0.376671634865023,-0.804723793995887,-0.947258584763272,-1.16207073688178,-0.476341962303325,-0.294600837663879,-0.623010697182765,0.000185346815781562,17035.0000000001,0.0541207887098141,0.0258531757932144,0.138661344881223,3.85756285411128,6494.17092540904,0.000244140625,256,1,"SNETWORK (1 140 6494.17092540904 0.138661344881223 10000227 256)",10
"228",137,10000228,0.542134888521125,143,-0.166057912338905,-0.453200003638288,-0.550040856219537,-0.551846948500872,-0.54975087933226,-0.0207883651968975,-0.0525355408737737,-0.674173727497261,-0.407340945551123,-0.192162812813393,0.00775742274693288,0.196409866498432,-0.192162812813393,-0.192162812813393,-1.2368766863184,0.158351034898235,0.052112616521576,-0.697221648942264,0.123921637583658,0,0,0.264817487664191,0.333376028400019,0.542134888521125,-0.142857142857143,-0.552033835759621,-1.32356456696554,-1.2706733332545,-0.890131875032832,0.537682155544498,-0.562475808253338,-0.407371224878167,0.32531992774599,0.779824297425193,359.0000000001,0.517640866775682,0.150696249852894,1306.0000000001,0.363900762945542,0.881541629621224,0.0394498449662452,-0.808432620047242,0.0806238569357444,1.23419979723621,-0.467507443717871,-0.491077605417197,0.0161681402580952,0.0830638263444234,0.102631922641465,-0.66761605659247,0.826085718755308,0.415991248876303,1.0958251954125,8.0000000001,8.7666015626,1.0958251954125,8.0000000001,8.7666015626,0.059011839363817,1.2988312635429,1e-10,-0.602182536576694,-0.752562980338954,-0.123489966042653,-0.520617557227042,-1.03276561575505e-16,6.54878189572886e-16,-0.0247221470926315,-0.0137666363416772,-0.010171333593027,-0.370908091767251,0.246791400862525,-0.805863264389899,-0.359832830578857,-0.359832830578857,0.768445644609731,0.501447285427932,0.548087456571116,0.626339372876392,0.181665430347483,0.706103426407306,0.703248429520378,0.439450395949505,0,1306.0000000001,0.0231649319815732,0.016284912884672,0.571901915800219,1.95733132273428,5202.39878402831,0.001953125,205,1,"SNETWORK (1 137 5202.39878402831 0.571901915800219 10000228 205)",10
"229",137,10000229,0.107970218331521,94,-0.169336007143403,-0.45983907781187,-0.612877153222713,-0.614349237474709,-0.609405455638136,0.0068999202446764,-0.0206801949893873,-0.247262958604025,-0.383225221824417,-0.0133167927490286,0.0232600226319283,0.0677871872613317,-0.0133167927490286,-0.0133167927490286,0.185690402599858,0.0900392688243254,0.00205348262319385,-0.75479624048181,0.0659806652889467,0.0810737475467179,-0.129643240376277,0.617705950750841,0.326804535448277,0.107970218331521,-0.142857142857143,-0.132028332491333,0.670461984364775,0.678844236157412,0.916002481044731,0.135236942806931,1.67222672774348,-0.38321713621106,-0.283732126629235,0.27272039732745,1908.0000000001,0.962129067779667,0.152806886193969,2736.0000000001,0.773030026483812,1.73515909416348,0.0175886363945772,0.822333170089753,-0.634219224818271,-0.280604846744817,1.43126508313039,1.8473630690641,0.494852227471174,0.235822259659804,0.32985210278584,-0.419517099897262,-0.918290253939272,-0.434865188616477,0.377114572932661,62.0000000001,23.381103515725,0.377114572932661,62.0000000001,23.381103515725,0.708608696695805,0.204272330368543,1e-10,-0.846667793561725,-0.559674150939682,1.5575807869306,-0.287691823245728,1.03276561575505e-16,-0.0237503824906185,-0.0247221470926318,-0.0137666363416776,-0.0101713335930266,0.948715512332632,-1.04043953358668,0.323095370146037,1.15240703026091,1.15240703026091,-1.4971869905973,0.751298253590962,-1.1589457047149,-1.45322604610795,-1.4686034448513,-0.810279858552549,-0.559605460707027,0.0279250812896794,0,2736.0000000001,0.00975273005095361,0.00783590624362361,0.402942310956891,2.70997719997573,4908.92244536206,0.001953125,165,1,"SNETWORK (1 137 4908.92244536206 0.402942310956891 10000229 165)",10
"230",56,10000230,-1.00444944278526,25,0,0,-0.0539298651555209,-0.0526282971591558,-0.0497659234028937,-0.330716831037172,-0.0521505078397652,-0.467713213433362,0.00600671118378126,1.6984978907842,-0.925769096196401,1.40245136640231,1.6984978907842,1.6984978907842,0.0607534162772826,0.155052747377694,0.372272194761731,0.120724051815422,0.0144372961699614,0.475167014919525,-0.351323772013788,0.145121969788322,0.0313608172450206,-1.00444944278526,0,0.824814511252796,0.676153701153553,0.684671575422641,-0.563483837751228,-1.01151670076897,-0.224438973141938,0.00600457485169779,1.70685190530765,0.412607490947645,9493.0000000001,6.26701265708143,0.0611311010818903,12895.0000000001,1.2612568755573,7.52826953253873,0.0759925079406623,0.831173677022967,-0.43610753534607,-0.559823004216809,-0.31059460695401,0.0469779484084279,0.986791702478528,-0.570856251834565,0.655021134892341,-0.823484876929227,0.574037834402436,0.623403338966928,0.685688064859036,83.0000000001,56.9121093751,0.685688064859036,83.0000000001,56.9121093751,2.19902117187242,0.674213724811053,1e-10,-0.153773649385789,-0.557852662679891,-0.308315267537281,-0.4714388314003,-0.0232557920329049,-0.152073894739655,-0.0456386537822686,-0.0156235779160857,0,-0.371945080002649,-0.63136511918047,0.666199616585487,-0.360777426476278,-0.360777426476278,0.113036554728365,0.472212532324924,-0.240012351968208,-0.287272924435408,-0.0598633175715764,-0.273301882809659,-0.518185810984131,-0.477679269879075,0,12895.0000000001,0.0632610198693185,0.0127314879713438,0.403681108742538,1.40077611926245,5878.14234699261,0.00048828125,19,1,"SNETWORK (1 56 5878.14234699261 0.403681108742538 10000230 19)",10
"231",318,10000231,0.397079294730138,164,0.826606769083661,0.576140491778701,0.449959143780463,0.448153051499128,0.45024912066774,0.956519277163293,0.9526676748866,0.453328017562075,0.64164531739721,-0.0428872608152779,0.47101616710103,-0.15834580018193,-0.0428872608152779,-0.0428872608152779,-0.283424540934882,-0.884340308473554,-0.847301016982774,-0.0325882364421779,-0.961113218590899,-0.721879618766879,0.766343856541159,-0.735182512335809,-0.673195464551723,0.397079294730138,0.857142857142857,-0.211673685251772,0.191594191941901,0.192282460480373,0.335555583868627,0.399181880965424,0.665368010963386,0.641705768944406,-0.579151924075082,0.120165079178575,5735.0000000001,1.33420025844352,0.0793970266815147,1777.0000000001,0.273149863578226,1.60735012192174,0.023184867460006,0.195626041815856,3.82888490211047,0.340038512196503,1.29298480477024,0.0751570336359114,-3.31662830881185,0.146828444495603,-3.13982455508681,0.855776873561666,-2.02309171622873,-4.0983412183064,1.34467605074655,58.0000000001,77.9912109376,1.34467605074655,58.0000000001,77.9912109376,3.79726752839595,2.41792532357198,1e-10,0.178407853364898,0.265377031680434,-0.114315769107353,0.402187789392696,1,0.9999992968299,0.975277852907369,0.986233363658323,0.989828666406973,0.284152577226523,-0.794732549216945,-0.018300454222923,0.307586528490458,0.307586528490458,-0.27615038433888,-0.563331565647487,1.03936308970962,0.944882461887454,0.272230421924182,1.34883958347649,-0.861976845334687,-1.15695298706694,0,5735.0000000001,0.0192448773925627,0.00393998996744331,0.600346247202988,1.40913358263647,18221.3763727825,5.82076609134674e-11,318,1,"SNETWORK (1 318 18221.3763727825 0.600346247202988 10000231 318)",10
"232",319,10000232,-0.17385176696203,17,0.849676501735058,0.527879359151426,0.423921895297046,0.422083328008158,0.425620192291929,0.887084458367084,0.873964695841562,0.535645683546468,0.7769483316249,-0.0269271188157905,0.508656587658329,-0.0674616917227625,-0.0269271188157905,-0.0269271188157905,0.233047072503384,-0.73225521092611,-0.622209524313906,0.426277508019345,-0.875102962694002,-0.723524274479972,0.772359897270142,-0.759818089809216,-0.694672009762475,-0.17385176696203,0.857142857142857,0.393490277984992,0.398066108232154,0.401114546695879,-0.318966324760503,-0.179095857305277,-0.336461884065456,0.777417786818733,0.0960698297451025,0.287987207767447,6140.0000000001,3.42334673971303,0.0903084363926261,2839.0000000001,0.496367155537667,3.91971389515069,0.0485526757541953,0.439335808013651,2.99962790514121,2.78760873901518,-0.443810810559832,-0.414297409176355,0.121848717853812,-0.538152500480215,0.102781578375768,-0.0435178949628796,-0.0446110534080039,-0.13293145881752,0.418056800817213,61.0000000001,25.50146484385,0.418056800817213,61.0000000001,25.50146484385,0.802856181801772,0.266625216041043,1e-10,-1.61175983503978,-1.67410261088242,-1.16696150586509,-0.705379039476072,0.744186065853319,1.21198082314499,1.11446852592804,1.12323690396323,1.18436031392693,-2.48813901215206,0.218542772969546,0.56260340294918,-1.74096993230183,-1.74096993230183,2.89998460857196,0.957022783599247,0.211616286933343,0.285427584281847,0.678392159204492,-0.0340321792698362,0.0648301238022486,-0.0577173344210691,0,6140.0000000001,0.0424042795853417,0.00614839606885362,0.626526252371039,0.179589441746651,17302.3749941362,1.16415321826935e-10,376,1,"SNETWORK (1 319 17302.3749941362 0.626526252371039 10000232 376)",10
"233",56,10000233,-0.987202666647956,28,0,0,-0.0539298651555209,-0.0526282971591558,-0.0497659234028937,-0.330341999756811,-0.051971908160101,-0.467531368910188,0.00587044099558245,1.69841547299432,-0.925019867768233,1.4019739993937,1.69841547299432,1.69841547299432,0.0569451979799592,0.155422781430005,0.372717433751929,0.121552735582612,0.0146828035219787,0.475167014919525,-0.351323772013788,0.145121969788322,0.0313608172450206,-0.987202666647956,0,0.665367342987913,0.751206130120106,0.761597815339615,-0.285629547056259,-0.993900591334282,-0.0662271467390688,0.00587764141270686,0.0443940956781386,0.458890425503388,3740.0000000001,2.74600030571156,0.0764782013804233,15775.0000000001,1.93030980041626,4.67631010602782,0.0446707435885412,0.951237792687637,-0.128712194568561,-0.200053412466049,0.307893356076491,-0.275550206511369,-1.74019940693493,-0.513240760494094,-1.09437182239269,-0.711111003656219,-0.594292294870936,-0.63393624659345,0.0713019121065789,76.0000000001,5.4189453126,0.0713019121065789,76.0000000001,5.4189453126,0.089787414235495,0.261464461963535,1e-10,0.370961032318086,-0.23273118137265,-0.151546434955692,-0.221996094119618,-0.0232557920329049,-0.152073894739655,-0.0456386537822686,-0.0156235779160853,0,0.0210128073994085,-0.795210366648465,0.424693287814242,0.0217558704622312,0.0217558704622312,-1.2234190137903,0.4591911122991,-0.463740592460839,-0.541377190984515,-0.71673335706881,-0.235544592675355,-0.802583827953097,-0.477679269879075,0,15775.0000000001,0.0262313389173945,0.0184394045711466,0.425892253202774,2.09563636223477,5895.90923403474,0.00048828125,22,1,"SNETWORK (1 56 5895.90923403474 0.425892253202774 10000233 22)",10
"234",137,10000234,-1.03866978992365,16,-0.169336007143403,-0.45983907781187,-0.612877153222713,-0.614349237474709,-0.609405455638136,-0.0387508459345784,-0.00348671715148758,-0.00663252980847995,-0.3586477209016,0.24273499549756,-0.126783688184057,0.00159223394676207,0.24273499549756,0.24273499549756,0.553763362228123,-0.0305269977503226,-0.133554052891599,-0.996304397101645,-0.0180988078549705,0.0810737475467179,-0.129643240376277,0.617705950750841,0.326804535448277,-1.03866978992365,-0.142857142857143,-0.859170672079425,-0.0935263451131627,-0.0932790106227946,1.1417407855691,-1.03155044647857,1.76924094484657,-0.358642068037635,-0.23157323154331,0.250932450863432,5606.0000000001,2.60104140835265,0.181812179970317,2479.0000000001,0.833368047997813,3.43440945625046,0.0611666754800508,-0.0860299202526335,-0.61242270214661,-0.733336407086148,1.86002569856585,1.29868621631017,-2.31990332539589,0.827129011214,-2.70542256383008,0.243035206494764,-1.63156498272958,-0.8542544239498,0.29753268504898,49.0000000001,14.5791015626,0.29753268504898,49.0000000001,14.5791015626,0.978676303124384,0.823180388143263,1e-10,-0.493573758124036,-0.0378057811345656,1.71204757719411,0.0188065503382356,1.03276561575505e-16,-0.0460833073746364,3.42243995575329e-16,-3.57648972802931e-16,-0.0227070388776265,0.405410996089577,-0.378458202817999,-0.237513713578649,0.448033504438282,0.448033504438282,0.0297680701782528,0.280337729151586,-0.136122218163127,-0.197257748939767,-0.444211355837055,0.0792107796151596,-1.12193386765866,-0.63061330454369,0,5606.0000000001,0.046324428551681,0.0148422468283697,0.159410601106309,1.58570257353036,4485.91722691145,0.001953125,91,1,"SNETWORK (1 137 4485.91722691145 0.159410601106309 10000234 91)",10
"235",56,10000235,-0.487824819388298,95,0,0,0,0,0,-0.217122524133613,-0.0220665712801337,-0.366834283364257,-0.0111662842300956,1.62722061379425,-0.900608321911522,1.40664811887464,1.62722061379425,1.62722061379425,-0.241604968395181,0.223727890676731,0.4585644556811,0.319816599014994,0.0543297246279571,0.529139582480447,-0.364019935306538,0,0,-0.487824819388298,0,0.0390531356083148,-0.603905977008581,-0.594319081252278,-0.878855236705615,-0.497424690801145,-0.13799650211448,-0.0111665347039958,0.0412666230498328,0.81520380925465,1771.0000000001,2.30996151371867,0.430734617392686,4731.0000000001,3.26048875915597,5.57045027277463,0.145000218768977,-0.464975610839143,-0.165058035109819,0.370986930979197,-0.120653868862562,-0.202158696621041,-0.256935152752659,0.126787067997399,-0.414661713099172,0.187841102930133,0.134301304120027,0.149841741722843,1.18570223731591,22.0000000001,26.08544921885,1.18570223731591,22.0000000001,26.08544921885,0.828813577814838,1.43570932826835,1e-10,0.28049460980388,0.182686462889802,-0.0590543817142824,0.434334518954688,-0.0232557920329049,-0.152073894739655,-0.0247221470926315,-0.0137666363416772,-0.0101713335930266,0.412487941517348,-0.444723312822347,0.284014565435218,0.456408044967845,0.456408044967845,-0.803004495827542,0.125810388550359,-1.44347861873544,-1.63903640441877,-1.68627174889789,-1.0938475074951,-0.899344326399265,-0.684251035823276,0,4731.0000000001,0.060128877953488,0.0848713407154886,0.92510695295304,0.659462864510715,6295.23540095569,0.00048828125,76,1,"SNETWORK (1 56 6295.23540095569 0.92510695295304 10000235 76)",10
"236",318,10000236,0.525716240799595,191,0.826606769083661,0.576140491778701,0.449959143780463,0.448153051499128,0.45024912066774,0.972052769791735,0.959761229055591,0.589896735898475,0.636356525448007,-0.0627916715585631,0.496949776206644,-0.159088832417223,-0.0627916715585631,-0.0627916715585631,-0.332829154282771,-0.904197187874363,-0.872448091478665,-0.0292978044438008,-0.98056080649866,-0.721879618766879,0.766343856541159,-0.735182512335809,-0.673195464551723,0.525716240799595,0.857142857142857,0.018685860205667,0.652590504985736,0.660552985113318,0.60104982776439,0.531883713548397,-0.306059376739892,0.636413103729219,0.334280420897079,0.0816017785549548,3010.0000000001,0.475527285171051,0.111836559796285,1752.0000000001,0.379338761912113,0.854866046983165,0.00878005914398355,0.794811601360723,1.10490788909267,0.342915804900142,-0.102791412022794,-0.286199223320421,-0.509392240772167,-0.610017437632131,-0.343971599384304,-0.287787381391769,-0.0814391769590374,-0.190821642000348,0.0842916555418103,58.0000000001,4.888916015725,0.0842916555418103,58.0000000001,4.888916015725,0.547959327725311,0.498425380403111,1e-10,3.08186060663681e-05,0.284744859415001,-0.113942382412425,0.503207072156409,1,0.999999296829898,0.975277852907367,0.986233363658323,0.989828666406973,0.368768218656494,-0.482015810998455,-0.0402436606971733,0.404988495840864,0.404988495840864,-0.63393836475304,-0.470192718449648,0.365571973827178,0.329463040427734,0.278091616527172,0.397498646415194,-0.223619905699299,-0.584841160219723,0,3010.0000000001,0.00488399048619561,0.00389606855778794,0.742872384007611,1.32526605093153,18390.2836035899,5.82076609134674e-11,338,1,"SNETWORK (1 318 18390.2836035899 0.742872384007611 10000236 338)",10
"237",318,10000237,0.0334581686762271,70,0.847990630531859,0.546799996361712,0.449959143780463,0.448153051499128,0.45024912066774,0.934987486746681,0.948014748999834,0.521034888678192,0.67958893958344,0.0233318324037575,0.536697851587018,-0.135252642952607,0.0233318324037575,0.0233318324037575,0.168636268352,-0.860194160674517,-0.81313125194957,0.055038077343165,-0.949380419181422,-0.723524274479972,0.772359897270142,-0.759818089809216,-0.694672009762475,0.0334581686762271,0.857142857142857,0.810425897247557,-0.191523230673012,-0.19057157669518,-1.23659227717073,0.0258271322716824,-0.171034490875236,0.679650667368135,-0.240344440164687,0.271411979543117,4239.0000000001,2.22741813161619,0.0922886335539418,746.0000000001,0.13328963069983,2.36070776221602,0.045211855108645,-0.170105034223198,0.352870811843669,0.681477432668154,0.0111521772862732,-0.240746109212134,-0.72818328257603,-0.144486714906483,-0.902991257810713,0.520018502288305,-1.15442106093771,-2.4175385671516,0.126481119891667,30.0000000001,3.79443359385,0.126481119891667,30.0000000001,3.79443359385,0.499310913709185,0.56267774240472,1e-10,-0.105133438236214,0.0303691672831313,-0.31424434129214,0,1,0.907834088420828,1.32904696563017,1.34213135648708,1.36723184200025,0.288145454276599,-0.545564572370769,-0.920599073733422,0.31212091051553,0.31212091051553,-0.398536728087364,-0.382054169394953,0.71696385533232,0.679281171316787,0.342710658030094,0.857309068408426,-0.840503563548959,-1.02096204035425,0,4239.0000000001,0.0426591157202234,0.00255273928842158,0.111580117289346,2.03505459664848,17642.1413260255,5.82076609134674e-11,286,1,"SNETWORK (1 318 17642.1413260255 0.111580117289346 10000237 286)",10
