"rid","pid","elevation.min","WS_ID","ws_mi60_mean","ws_accum_precip_mean","ws_10.min.storm.accum_mean","ws_30.min.storm.accum_mean","ws_60.min.storm.accum_mean","ws_sbs_mean","ws_dnbr.BAER_mean","ws_dnbr.extended_mean","ws_flow.accum_max","ws_slope_mean","ws_aspect.northness_mean","ws_aspect.eastness_mean","ws_slope.northness_mean","ws_slope.eastness_mean","ws_bare.earth_mean","ws_ndvi.max_mean","ws_ndvi.mean_mean","ws_ndvi.min_mean","ws_ndvi.range_mean","ws_RV.Sand","ws_RV.Silt","ws_RV.Clay","ws_Kw","ch_elevation.min","ch_watershed","ch_valley_width","ch_area","ch_channel_width","ch_channel.width.over.valley.width","ch_elevation.mean","ch_slope.median","ch_flow.accumulation.max","ch_curvature.median","ch_sfm.erosion.mean","ch_sfm.erosion.count","ch_sfm.erosion.sum","ch_sfm.deposition.mean","ch_sfm.deposition.count","ch_sfm.deposition.sum","ch_sfm.net.change","ch_sfm.net.change.norm","ch_distance.upstream","ch_distance.downstream","ch_slope.upstream","ch_slope.downstream","ch_central.slope.difference","ch_slope.over.width","ch_change.in.slope.over.width","ch_stream.power","ch_slope.over.width.central.diff","ch_stream.power.central.diff","hs_area","hs_hillslope.length","hs_flow.accumulation.max","hs_elevation.range","hs_mi60.mean","hs_accum.precip.mean","hs_storm.accum.10.min.mean","hs_storm.accum.30.min.mean","hs_storm.accum.60.min.mean","hs_slope.median","hs_aspect.northness.median","hs_aspect.eastness.median","hs_slope.northness.median","hs_slope.eastness.median","hs_curvature.median","hs_bare.earth.mean","hs_ndvi.max.mean","hs_ndvi.mean.mean","hs_ndvi.min.mean","hs_ndvi.range.mean","hs_dnbr.BAER.median","hs_extended.dnbr.median","hs_drainage_density","ch_sfm.net.change.count","ch_sfm.erosion.norm","ch_sfm.deposition.norm","ratio","snapdist","upDist","afv_flow_accum","locID","netID","netgeom","X","Y"
29,122,-0.616748108280118,29,0,0,-2.44440248507735,-2.40935720971628,-2.44493547464259,-0.672650548301419,-0.499912434684243,-0.649085527432427,0.977199213219565,-0.377000069976462,0.205959130609038,-0.734815429647184,-0.377000069976462,-0.377000069976462,-0.602532037785486,1.0497812407734,0.966233032310107,-0.76555237532598,1.05884407106132,-0.282828282828282,0.794439683899836,1.83838383838383,0.421196581196581,-0.616748108280118,8,0.548336183993724,3.00990684224304,3.12953890444498,-0.238651637821631,-0.612972184791793,-0.411190748234474,0.963087473494914,0.334812419949951,5.58991787935249,4321.0000000001,38.6175270750176,0.189406573896263,5002.0000000001,1.51472398095995,40.1322510558776,0.77343467358713,-0.0341427273491729,-0.127631519094379,-0.4266138249391,-0.513690361957166,-0.218409471639038,-1.01395387232184,-0.0927644045109916,-1.14416255977327,-0.12341339740713,-0.224324982312496,0.887472418407302,0.666160290852692,0.206799052343618,0.799558136716602,0,0,-1.93772526075277,-1.88631177460092,-1.89221714011683,-0.0899657367060577,0.755860162855958,-1.11500100098812,-0.0867501388722403,-0.0867501388722403,0.263969020003722,-0.239494044752317,-0.881366504624528,-0.675240772638587,-0.428253576314151,-0.811197600521253,0.39511802482156,0.166075683123799,0,5002.0000000001,0.744242689067136,0.0291919844199939,0.178971710835694,1.83212978617188,854.475408276837,0.25,120,2,"SNETWORK (2 29 854.475408276837 0.178971710835694 122 120)",454932.250055297,4500423.2500553
29,123,-0.613113068701636,30,0,0,-2.44440248507735,-2.40935720971628,-2.44493547464259,-0.684643018898603,-0.505168247283174,-0.656198722180841,0.969689662655832,-0.380370973034024,0.148141210087088,-0.696978629746262,-0.380370973034024,-0.380370973034024,-0.605639464691586,1.05088728846213,0.969012658274593,-0.760681208298594,1.05899825930686,-0.119894598155466,0.261925164238789,0.400673400673402,-0.17948717948718,-0.613113068701636,8,0.620509595134608,2.8869371177764,2.99673550287622,-0.299166074807372,-0.60878171382312,-0.42877011133227,0.955555331883941,0.400119398318717,1.95983423353898,1686.0000000001,5.2828913068835,0.190317063905222,8296.0000000001,2.52430157256819,7.80719287935169,0.155901869875709,0.00530864511297371,-0.0393391161837053,-0.455361471946548,-0.407759757042258,0.150343357269445,-1.01658960403795,0.0730073182796742,-1.15653453658875,0.0182328897977164,0.0371909012577852,0.288064346308535,0.132105926059874,0.209377469466233,0.157127142897094,0,0,-1.81694753185116,-1.7721560322792,-1.77730079480702,-0.6593305582072,-0.0833974743778248,-0.449340584304639,-0.552265873678702,-0.552265873678702,0.0543433522600167,0,-0.307986894532675,-0.209035530301165,-0.234820785507937,-0.255914503102277,-0.01837758254984,0.0893647084066541,0,8296.0000000001,0.105494080303589,0.0504077894721201,0.184711195933908,0.755381959236784,859.80001390383,0.25,121,2,"SNETWORK (2 29 859.80001390383 0.184711195933908 123 121)",454928.192097332,4500420.19209733
29,124,-0.608725318907407,31,0,0,-2.44440248507735,-2.40935720971628,-2.44493547464259,-0.684643018898603,-0.505168247283174,-0.656198722180841,0.969662104672112,-0.380199900927128,0.148204323153091,-0.696895026454493,-0.380199900927128,-0.380199900927128,-0.605714664070417,1.05071871705749,0.968739312595567,-0.760758392158403,1.05886376717321,-0.119894598155466,0.261925164238789,0.400673400673402,-0.17948717948718,-0.608725318907407,8,0.705649192524211,2.79044285744045,2.89275925103929,-0.371791665395562,-0.604705740023371,-0.45785386314367,0.95553855651287,0.333857868263863,2.42767697409809,1965.0000000001,7.62690293821402,0.1869424365871,11153.0000000001,3.33345323309967,10.9603561712137,0.225057549592766,-1.15802684528109,0,-0.376324868412886,-0.425192437267902,-0.117272599167458,-1.0360584327442,-0.0519607431544159,-1.2170000670251,-0.413056502455056,-0.787046924273184,0.288064346308535,0.132105926059874,0.207691358212155,0.157127142897094,0,0,-1.47594218773399,-1.43658763800883,-1.43779654891153,-0.6593305582072,-0.119462043793049,-0.449340584304639,-0.552265873678702,-0.552265873678702,0.0543433522600167,0,-0.307986894532675,-0.209035530301165,-0.0290695113261457,-0.255914503102277,-0.01837758254984,0.162244479385637,0,11153.0000000001,0.156609151990423,0.0684483975023427,0.188976425450179,2.18519931047922,863.756930716772,0.25,122,2,"SNETWORK (2 29 863.756930716772 0.188976425450179 124 122)",454926.5,4500416.93607018
29,125,-0.603337015289809,32,0,0,-2.44440248507735,-2.40935720971628,-2.44493547464259,-0.662430800453919,-0.48914700172318,-0.656198722180841,0.969589764964846,-0.379830478424205,0.148361220196847,-0.696690186055931,-0.379830478424205,-0.379830478424205,-0.605870443732943,1.0502867741776,0.968134185769541,-0.760655378729922,1.0584771176376,-0.119894598155466,0.261925164238789,0.400673400673402,-0.17948717948718,-0.603337015289809,8,0.724561339639805,1.08002989709227,1.08976575712801,-0.538707382786826,-0.600159801131615,-0.377893198516285,0.955454679657514,0.395493996625529,8.20511618231507,1360.0000000001,17.8409677807179,0.186015499845702,4639.0000000001,1.37964792308885,19.2206157037067,0.64903950957606,1.99785596636273,-1.16002529598053,-0.455964420288191,-0.454033513151573,0.0255849605488369,-0.672981592173154,0.0161214864064672,-0.290831218777926,-0.693690895621823,-1.10210967416152,2.31359809307095,1.72945035214512,0.348029629540476,3.28182301231438,0,-7.65835000003649e-15,-1.25571457251843,-1.21517498606017,-1.21320864832586,-0.896387050694717,0.294807742350735,-0.534669428568837,-0.709545703971685,-0.709545703971685,0,-2.49843735007463,-0.866536360003723,-0.695636019547951,-1.1705461502445,-0.595473738391684,0.430035431666256,0.158413275647475,0,4639.0000000001,0.602451719313942,0.0465877901621183,0.194651118745002,2.39404721934861,869.02142802481,0.25,123,2,"SNETWORK (2 29 869.02142802481 0.194651118745002 125 123)",454924.5,4500412.5
29,126,-0.597697808266961,33,0,0,-1,-1,-1,-0.760044213741647,-0.621323911928978,-0.617633693979475,0.718185168982111,-0.0039661244648953,-0.614704531251824,0.163033854612435,-0.0039661244648953,-0.0039661244648953,-0.12709185293423,1.09966243675,1.11943418928359,0.117628986066086,0.957523891314335,-0.119894598155466,0.261925164238789,0.400673400673402,-0.17948717948718,-0.597697808266961,8,0.374630234296043,-0.544533423979326,-0.53142137973671,-0.502825562758851,-0.593749092889347,-0.458463860891273,0.710655044689589,0.558651332772317,7.33036694628726,1295.0000000001,15.1771508002049,0.12644234817545,1244.0000000001,0.251482459083741,15.4286332591886,0.842102231002622,0.359930657959918,1.98687765925976,-0.432984943011904,-0.374740043341285,0.171570058798721,-0.476205505545852,0.200486091041877,-0.0471967726757324,-0.277870790306792,-0.316077363723634,-2.16592232982123,-2.20766418897195,-2.26003620622091,-0.709815144537768,0,0,-1,-1.00000000000001,-1.00000000000001,-2.13497554726166,-0.336077918210523,-0.0537149288015315,-1.28235136374289,-1.28235136374289,-4.75277076152715,0,0.157002981110407,0.56243983720816,0.530306557335553,0.131351642327081,0,-0.811170774795454,0,1295.0000000001,0.828376197223111,0.0137260336795118,0.20360980980508,0.0982751101255417,877.33253886711,0.25,124,2,"SNETWORK (2 29 877.33253886711 0.20360980980508 126 124)",454918.431529845,4500408.5
29,127,-0.591180439325743,34,0,0,-1,-1,-1,-0.760044213741647,-0.621323911928978,-0.617633693979475,0.718105939778916,-0.0035781373431602,-0.614399884941904,0.163187770292145,-0.0035781373431602,-0.0035781373431602,-0.125331716435941,1.09929271964192,1.11889957737342,0.117390197309755,0.957246301834573,-0.119894598155466,0.261925164238789,0.400673400673402,-0.17948717948718,-0.591180439325743,8,0.515692815068725,-0.360119704868436,-0.352933361961027,-0.504736536333023,-0.588110484593782,-0.435215717706335,0.71053761709209,0.481046753666835,5.42269662448477,1727.0000000001,14.9727788993531,0.0972369582533464,411.0000000001,0.0638951586186508,15.0366740578717,0.776774633294967,0.406745608281368,0.353612959297445,-0.378366403395863,-0.454638421054843,-0.185048850597639,-0.473634338290047,-0.233917648639265,-0.042463338049046,-0.0937528007655013,-0.160792082288974,0.386526743859599,0.255557954483007,-1.2598698245415,0.0786591220530795,0,0,-1,-1.00000000000001,-1.00000000000001,-0.275143961448487,-0.715698995135744,0.583322062129737,-0.253238681698445,-0.253238681698445,0.337013538586055,0,-0.105910352016846,-0.173786926929222,0.0925622904648629,-0.0551176998204244,-0.03675516509968,0.358068266077866,0,1727.0000000001,0.773473894073365,0.00330073912160161,0.208774697963584,1.57986483722925,882.124082373359,0.25,125,2,"SNETWORK (2 29 882.124082373359 0.208774697963584 127 125)",454914.054199901,4500407.5
29,128,-0.585164877195022,35,0,0,-1,-1,-1,-0.760044213741647,-0.621323911928978,-0.626063541720904,0.715319138675219,-0.000185362981164389,-0.596813650237432,0.161015485442998,-0.000185362981164389,-0.000185362981164389,-0.102810208867295,1.09285269621663,1.11290697413044,0.114560776033171,0.952165978446696,-0.119894598155466,0.261925164238789,0.400673400673402,-0.17948717948718,-0.585164877195022,8,0.382719326458204,-0.183863857869845,-0.180902840399288,-0.475616328960968,-0.581916175511023,-0.379958602225459,0.71040341412352,0.387024231805519,3.43368600171021,131.0000000001,0.719161847268729,0.639971258801422,195.0000000001,0.199521567150336,0.918683414319065,0.0450331439108647,0.453656463664234,0.400294700765297,-0.379366418685122,-0.431584261258018,-0.120171355422001,-0.419047158356993,-0.147931459638871,0.057933251655815,-0.0286788414747456,-0.0474624022722058,0.20761328687939,0,0.183600568193693,-0.145283528940181,0,0,-1,-1.00000000000001,-1.00000000000001,-0.945578671384528,-0.171227364822477,-0.134533334131473,-0.739863963332425,-0.739863963332425,0.0318213833724689,0,0.167714811294181,0.270572925850695,0.372083021396933,0.178319853002015,-0.026647494697268,0.0733469873383445,0,195.0000000001,0.0352527523470821,0.00978039146378267,0.216173715350571,1.71929319765215,888.988260768948,0.25,126,2,"SNETWORK (2 29 888.988260768948 0.216173715350571 128 126)",454908.45238498,4500404.45238498
29,129,-0.578647508253804,36,0,0,-1,-1,-1,-0.760044213741647,-0.621323911928978,-0.612365025456974,0.715298470187429,0,-0.596773101448278,0.161108951670357,0,0,-0.1028778613078,1.09253478218677,1.1124671663381,0.114612730669564,0.951887823676231,-0.119894598155466,0.261925164238789,0.400673400673402,-0.17948717948718,-0.578647508253804,8,0.471150020512933,-0.015032224122369,-0.0148443565816635,-0.506649778526011,-0.575132950084013,-0.380970309252225,0.707796521459055,0.488648193493646,1.20678425569797,1711.0000000001,3.30121956749427,0.433773270964335,315.0000000001,0.218458077226216,3.51967764462049,0.164098303404019,-0.168818286804514,0.44707207440304,-0.45707282176403,-0.376788213243606,0.238162340724675,-0.457595001425477,0.244958778088643,-0.014382318668342,0.192542667009022,0.329705268811235,-0.0571807946429388,-0.183246093031969,0.0422242106593128,-0.250095550604532,0,0,-1,-1.00000000000001,-1.00000000000001,-0.945578671384528,-0.171227364822477,-0.134533334131473,-0.739863963332425,-0.739863963332425,0.0318213833724689,0,0.167714811294181,0.410155152008659,0.350330190320571,0.199842777036358,-0.0863746379842479,-0.136133442659865,0,1711.0000000001,0.15391310925499,0.010185194049029,0.221888637115871,0.194173901726276,894.290078626931,0.25,127,2,"SNETWORK (2 29 894.290078626931 0.221888637115871 129 127)",454905.410540401,4500400.4105404
29,130,-0.572506494420459,37,0,0,-1,-1,-1,-0.760044213741647,-0.621323911928978,-0.612365025456974,0.715191683000513,0.000493071127574708,-0.5967680511725,0.161396121883086,0.000493071127574708,0.000493071127574708,-0.101804427988197,1.09178717563989,1.11145839223782,0.114067769342058,0.951331443112023,-0.119894598155466,0.261925164238789,0.400673400673402,-0.17948717948718,-0.572506494420459,8,0.546064684212041,-0.222048212251377,-0.218288661735504,-0.556340727551789,-0.569292042836051,-0.459585221308087,0.707715999677913,0.568102171928378,0.808944521093864,2190.0000000001,2.83241977839003,0.115972725220751,185.0000000001,0.0343022302373767,2.8667220085274,0.142128625469009,0.115169684547651,-0.173631465216748,-0.320031352057114,-0.377791478548585,-0.138702941781723,-0.546202307207867,-0.170959006805794,-0.182841911905217,-0.281125089888412,-0.480007285939966,-0.0571807946429388,-0.183246093031969,0.0422242106593128,-0.250095550604532,0,0,-1,-1.00000000000001,-1.00000000000001,-0.945578671384528,-0.171227364822477,-0.134533334131473,-0.739863963332425,-0.739863963332425,0.0318213833724689,0,0.167714811294181,0.410155152008659,0.350330190320571,0.199842777036358,-0.0863746379842479,-0.136133442659865,0,2190.0000000001,0.14042796210198,0.00170066326702923,0.227208154153785,1.09067458340923,899.225073642735,0.25,128,2,"SNETWORK (2 29 899.225073642735 0.227208154153785 130 128)",454901.92097196,4500396.92097196
29,131,-0.566490932289738,38,0,0,-1,-1,-1,-0.75110169894337,-0.618634346004403,-0.612365025456974,0.715053893081913,0.00100725752973252,-0.596988611725919,0.161714218735967,0.00100725752973252,0.00100725752973252,-0.100772473191152,1.0909297746078,1.11031112900643,0.11330063210071,0.950721147277533,-0.119894598155466,0.261925164238789,0.400673400673402,-0.17948717948718,-0.566490932289738,8,0.574704881909808,-0.327180165801398,-0.320888806537336,-0.574964968113052,-0.563779768063517,-0.320941523206719,0.707672383713128,0.131896459452095,0.122760132093651,387.0000000001,0.0759561735158765,0.0430146944439137,22.0000000001,0.00151298393393892,0.0774691573498155,0.00396288134387477,-0.193409271099549,0.109548437092529,-0.348174968606404,-0.455750424797827,-0.274738169973089,-0.294273755428833,-0.337199459108223,0.275534551242199,-0.323051519477257,-0.551349178787755,-0.123900050776167,-0.406442477159026,0.182517839130091,-0.369226179933441,0,0,-1,-1.00000000000001,-1.00000000000001,-0.996038419020525,-0.28171887149729,-0.129888534587886,-0.770182222693165,-0.770182222693165,0,0,0.178426641477955,0.56243983720816,0.530306557335553,0.225288063676949,-0.135994110868816,-0.359423063868612,0,387.0000000001,0.00388548560061938,7.73956432553882e-05,0.232987094121042,0.696809090422174,904.586282138125,0.25,129,2,"SNETWORK (2 29 904.586282138125 0.232987094121042 131 129)",454897.837131859,4500393.83713186
29,132,-0.559346304835398,39,0,0,-1,-1,-1,-0.75110169894337,-0.618634346004403,-0.612365025456974,0.715002221862437,0.00118504238577349,-0.597173277885015,0.161824143192811,0.00118504238577349,0.00118504238577349,-0.100881708496586,1.09051736045885,1.10970002926064,0.112640102415454,0.950470995126665,-0.119894598155466,0.261925164238789,0.400673400673402,-0.17948717948718,-0.559346304835398,8,0.474318312940845,-0.287806464952228,-0.28252095618531,-0.509442708566446,-0.554600481245555,-0.34941418250237,0.707501274928201,0.661096628555354,7.2601343686166,723.0000000001,8.39223664241792,1.48203953839679,11.0000000001,0.0260643706238674,8.41830101294179,0.425614098368352,-0.186069923480608,-0.198152477487799,-0.364438621338877,-0.318263574969637,0.146572600763575,-0.347222920906622,0.157686968680344,0.183961887848528,0.150766988543831,0.256074768230694,-0.379263150346001,-0.607808526596531,0.0411943719351978,-0.507448286148425,0,0,-1,-1.00000000000001,-1.00000000000001,-1.10593007463898,-0.308898394853906,-0.0918017316947086,-0.833566389572689,-0.833566389572689,-0.319912667919262,0,0.433767234436207,0.570698759671783,0.562277977149963,0.233021306642684,-0.135994110868816,-0.419796102464484,0,723.0000000001,0.424296330759145,0.00131776750920709,0.23838259185391,0.918180241622282,909.591765573877,0.25,130,2,"SNETWORK (2 29 909.591765573877 0.23838259185391 132 130)",454894.297720578,4500390.29772058
29,133,-0.552076225678434,40,0,0,-1,-1,-1,-0.75110169894337,-0.618634346004403,-0.612365025456974,0.714878210935697,0.00179694779553559,-0.597082806657436,0.162192862156292,0.00179694779553559,0.00179694779553559,-0.0991904547726228,1.08960510145862,1.10844610726494,0.110865991909336,0.949980306619385,-0.119894598155466,0.261925164238789,0.400673400673402,-0.17948717948718,-0.552076225678434,8,0.524062118006187,-0.248759420709655,-0.244403126054808,-0.548976184233752,-0.548485456641713,-0.365867982686277,0.707477789408702,0.4924147449232,2.85889410990274,3105.0000000001,14.1923541564033,0.0496254260226274,98.0000000001,0.00777544214286706,14.2001295984461,0.709640280985024,-0.172859548058921,-0.190834013498461,-0.361916347366662,-0.346498657316679,0.061886559100207,-0.382035995125998,0.0585261562420169,0.122537300607305,0.0646895593203028,0.109335938865615,-2.16592232984584,-2.64515714958156,0.183652061444328,-0.707521930028991,0,0,-1,-1.00000000000001,-1.00000000000001,-2.35066937808003,-0.28171887149729,-0.129888534587886,-1.35005159056455,-1.35005159056455,4.08700778498647,0,0.899926610123767,1.17639159327087,3.38556749562803,0.225288063676949,-0.135994110868816,0.166075683123799,0,3105.0000000001,0.709251709299314,0.000388571585709192,0.244095535885237,0.432516800502785,914.89174865866,0.25,131,2,"SNETWORK (2 29 914.89174865866 0.244095535885237 133 131)",454890.25717338,4500387.25717338
29,134,-0.545060109724343,41,0,0,-1,-1,-1,-0.75110169894337,-0.618634346004403,-0.612365025456974,0.714809315976397,0.00215020077243191,-0.597010596581166,0.162405234212559,0.00215020077243191,0.00215020077243191,-0.0967774733735434,1.08900852673964,1.10769802373326,0.109841747066409,0.949631150988828,-0.119894598155466,0.261925164238789,0.400673400673402,-0.17948717948718,-0.545060109724343,8,0.459049976444731,-0.208445971156534,-0.204978217174992,-0.516526745815872,-0.542606930865425,-0.363316219399729,0.707346941514346,0.23838171008607,0.102943994344959,2340.0000000001,0.385133802987062,0.126750925889892,565.0000000001,0.114497064933718,0.49963086782078,0.0246711215655707,-0.15170121775719,-0.177661227328785,-0.17014236673962,-0.362815166368059,-0.511848292058592,-0.387087994249121,-0.594744293738188,0.113452913045468,-0.490726957762704,-0.836919537001424,-2.16592232982267,-1.68346395757772,0.325241958847996,-0.69913212085054,0,0,-0.999999999999991,-1.00000000000001,-1.00000000000001,-1.50961117855263,-0.057774036817672,-0.139178133675061,-1.03811429986892,-1.03811429986892,-3.82064829429989,0,1.08636484233334,1.45456019940895,2.09717437117889,0.78527723686298,-0.135994110868816,-0.0117193009707856,0,2340.0000000001,0.0190174055395511,0.00565371592601962,0.249495882056446,0.65408861552399,919.90173006272,0.25,132,2,"SNETWORK (2 29 919.90173006272 0.249495882056446 134 132)",454886.714581556,4500383.71458156
29,135,-0.54054690822749,42,0,0,-1,-1,-1,-0.75110169894337,-0.618634346004403,-0.613089703758822,0.714723197277271,0.00247213212489782,-0.596977687437281,0.162579578942429,0.00247213212489782,0.00247213212489782,-0.096933358172364,1.08802151640651,1.10628190205861,0.10822005329688,0.949047040374012,-0.119894598155466,0.261925164238789,0.400673400673402,-0.17948717948718,-0.54054690822749,8,0.452924004649482,-0.167801377549451,-0.165157194094001,-0.51027945117464,-0.536201040264594,-0.169300102011202,0.707259709584776,-0.0419890224505002,1.34095987769159,1863.0000000001,3.99414111087085,1.54094373924931,540.0000000001,1.33037877692097,5.32451988769181,0.259761012030314,-0.128185097507667,-0.156563101660492,-0.143361518861535,-0.360284695091116,-0.578158931838109,-0.124296136508522,-0.661961955812773,0.555198507380803,-0.548107993757005,-0.933602589565239,-0.123900050776167,-0.406442477159026,-1.40649355990002,-0.369226179933441,0,7.65835000003649e-15,-1,-1.00000000000001,-1.00000000000001,0.0543056464341021,-1.02981034199892,0.727107786702229,0.0543272927190828,0.0543272927190828,-1.88957158226581,0,0.689107827394458,0.578957682135406,0.735056215081071,0.690995611284091,-0.135994110868816,-0.359423063868612,0,1863.0000000001,0.19485740660752,0.0649036053227942,0.25553264970114,0.53834743170536,925.502129126356,0.25,133,2,"SNETWORK (2 29 925.502129126356 0.25553264970114 135 133)",454882.168714963,4500381.16871496
29,136,-0.536284610135886,43,0,0,-1,-1,-1,-0.742136313263255,-0.614217566289431,-0.613089703758822,0.713841341798227,0.00319401055014314,-0.589189130017548,0.161763693492871,0.00319401055014314,0.00319401055014314,-0.0938041300886793,1.08417650333839,1.10205339411371,0.106238268966102,0.946063563031011,-0.119894598155466,0.261925164238789,0.400673400673402,-0.17948717948718,-0.536284610135886,8,0.485421352784103,-0.127503425391379,-0.125604709273194,-0.522556074646444,-0.530080586510336,-0.142206144276739,0.706434361328073,-0.0427980145518319,1.17340352631423,415.0000000001,0.778556708838478,1.45905344119786,228.0000000001,0.531864265072525,1.310420973811,0.0631692739167949,-0.275691498781075,-0.133113894980202,-0.0424334887555178,-0.167887455541563,-0.328830947892159,-0.100948212131981,-0.376983755971115,0.591694315468928,-0.338319514020466,-0.575812207737485,-2.16592232982139,-2.19348173470144,0.183549061960004,-0.709432942119639,0,-7.65835000003649e-15,-1.00000000000001,-1.00000000000001,-1.00000000000001,-1.2223598473022,0.322094269230962,-0.449738152281065,-0.896950556452214,-0.896950556452214,-27.5918393749994,0,0.821771557101909,1.41409276685094,2.30493396755257,0.424164373158808,-0.547651959985231,-1.58249484607831,0,415.0000000001,0.0375305820822811,0.0256386917345138,0.2612592510098,0.390765622572126,930.814782270298,0.25,134,2,"SNETWORK (2 29 930.814782270298 0.2612592510098 136 134)",454879.11920868,4500377.11920868
29,137,-0.528515783966048,44,0,0,-1,-1,-1,-0.742136313263255,-0.614217566289431,-0.613089703758822,0.713696662383697,0.00359750617396189,-0.589494131075208,0.162119596300401,0.00359750617396189,0.00359750617396189,-0.0927708786928836,1.08306671573821,1.10022963663772,0.104320995148179,0.945424004231547,-0.119894598155466,0.261925164238789,0.400673400673402,-0.17948717948718,-0.528515783966048,8,0.480009479014591,-0.157788793825942,-0.155336418238055,-0.522408294569482,-0.524340310554063,-0.0400981081770775,0.706286738062646,-0.661708812924496,1.64929429550094,106.0000000001,0.279510925280188,3.65018742889232,60.0000000001,0.350155684518063,0.629666609698251,0.0306275515603779,0.0843134870209722,-0.28020057651714,0,-0.141019570817615,-0.370238971078976,0.0256393565027585,-0.426931229817322,0.787272410685139,-0.406797142030712,-0.687705282060913,0.981824913874785,0.940328907036957,-1.1677103575324,0.669739822695366,0,-7.65835000003649e-15,-1,-1.00000000000001,-1.00000000000001,-0.996038419020525,-0.638949942511258,0.265704204541592,-0.770182222693165,-0.770182222693165,0.0636427667449378,-0.799306131496517,0.178426641477955,-0.0212939855067711,0.213859485458313,0.240754549608419,-0.0165398242948558,-0.260547584348944,0,106.0000000001,0.0135956633466019,0.017031888113776,0.267153040467623,0.643955079838634,936.282538345002,0.25,135,2,"SNETWORK (2 29 936.282538345002 0.267153040467623 137 135)",454875.3221508,4500374.5
29,138,-0.524629590323697,45,0,0,-1,-1,-1,-0.724136577397789,-0.607867228818057,-0.610311222712458,0.70427527669938,0.0160804398510792,-0.519871586357562,0.15555510390242,0.0160804398510792,0.0160804398510792,-0.0923164898445294,1.05227838186269,1.07639557502562,0.0901634882180848,0.9212562564674,-0.119894598155466,0.261925164238789,0.400673400673402,-0.17948717948718,-0.524629590323697,8,0.477469782465991,-0.168216134844509,-0.165563911833623,-0.522040517352844,-0.518947508929283,0.00283149420525095,0.703005475481118,-0.0998164279540673,1.4090701342629,16.0000000001,0.0360451933470843,0.935649162215053,43.0000000001,0.0643244756803818,0.100369668927466,0.00489721908145073,0.0322347227314848,0.0787800388408822,-0.0027987721956933,-0.0397635280422599,-0.0842947215985461,0.0751859965711304,-0.106843809712427,0.859632999393781,-0.093899143159096,-0.144552295457503,-1.80277976869484,-1.81714072212224,-2.21445166024564,-0.701033810930989,0,0,-1,-1.00000000000002,-1.00000000000001,-1.61131472869787,0.136709478799718,-0.246551141764094,-1.08333204204443,-1.08333204204443,2.62680219616557,-19.176630297668,1.40491460896712,1.35973025127733,0.407311547588476,1.60522905516986,-0.786560533133151,-1.58249484607831,0,43.0000000001,0.00175871064059321,0.00313850834085753,0.274321814189177,1.26136690927882,942.933116270242,0.25,136,2,"SNETWORK (2 29 942.933116270242 0.274321814189177 138 136)",454871.5,4500370.5
29,139,-0.519617892472592,46,0,0,-1,-1,-1,-0.715102050153383,-0.598192062545982,-0.610311222712458,0.704134042032815,0.0165590072779153,-0.520168079194912,0.156065633989007,0.0165590072779153,0.0165590072779153,-0.0919200532173698,1.05169645784695,1.07559150662705,0.0895474724161478,0.920853496196971,-0.119894598155466,0.261925164238789,0.400673400673402,-0.17948717948718,-0.519617892472592,8,0.454854823934489,-0.13588723826004,-0.133839234051852,-0.508606400163634,-0.512273221969953,0,0.696989827414982,0.128670883276398,2.92732713777648,363.0000000001,1.69891890695029,0.0434699268148972,5.0000000001,0.000347499195078292,1.69926640604536,0.0821178938547426,0.00746011617019717,0.0268494612404782,-0.149206763214266,0.00280786811025552,0.43218486745793,0.0634792856416629,0.469395812817224,0.838259683367089,0.424798076902977,0.730240802368979,0,-0.0142366494544005,-1.45583015579192,-0.130964921275624,0,0,-1,-1.00000000000001,-1,0.193227706218369,-0.886597139667447,0.876364249115124,0.200362195010242,0.200362195010242,-1.8711350410245,0,0.139378035339766,0.257870466809157,0.293348833052667,0.174397490395768,-0.943150307304391,-0.480169141060356,0,363.0000000001,0.0821011006882348,1.67930665077986e-05,0.280198244396196,0.863015169209116,948.384767909979,0.25,137,2,"SNETWORK (2 29 948.384767909979 0.280198244396196 139 137)",454869.059313719,4500366.05931372
