"rid","pid","elevation.min","WS_ID","ws_mi60_mean","ws_accum_precip_mean","ws_10.min.storm.accum_mean","ws_30.min.storm.accum_mean","ws_60.min.storm.accum_mean","ws_sbs_mean","ws_dnbr.BAER_mean","ws_dnbr.extended_mean","ws_flow.accum_max","ws_slope_mean","ws_aspect.northness_mean","ws_aspect.eastness_mean","ws_slope.northness_mean","ws_slope.eastness_mean","ws_bare.earth_mean","ws_ndvi.max_mean","ws_ndvi.mean_mean","ws_ndvi.min_mean","ws_ndvi.range_mean","ws_RV.Sand","ws_RV.Silt","ws_RV.Clay","ws_Kw","ch_elevation.min","ch_watershed","ch_valley_width","ch_area","ch_channel_width","ch_channel.width.over.valley.width","ch_elevation.mean","ch_slope.median","ch_flow.accumulation.max","ch_curvature.median","ch_sfm.erosion.mean","ch_sfm.erosion.count","ch_sfm.erosion.sum","ch_sfm.deposition.mean","ch_sfm.deposition.count","ch_sfm.deposition.sum","ch_sfm.net.change","ch_sfm.net.change.norm","ch_distance.upstream","ch_distance.downstream","ch_slope.upstream","ch_slope.downstream","ch_central.slope.difference","ch_slope.over.width","ch_change.in.slope.over.width","ch_stream.power","ch_slope.over.width.central.diff","ch_stream.power.central.diff","hs_area","hs_hillslope.length","hs_flow.accumulation.max","hs_elevation.range","hs_mi60.mean","hs_accum.precip.mean","hs_storm.accum.10.min.mean","hs_storm.accum.30.min.mean","hs_storm.accum.60.min.mean","hs_slope.median","hs_aspect.northness.median","hs_aspect.eastness.median","hs_slope.northness.median","hs_slope.eastness.median","hs_curvature.median","hs_bare.earth.mean","hs_ndvi.max.mean","hs_ndvi.mean.mean","hs_ndvi.min.mean","hs_ndvi.range.mean","hs_dnbr.BAER.median","hs_extended.dnbr.median","hs_drainage_density","ch_sfm.net.change.count","ch_sfm.erosion.norm","ch_sfm.deposition.norm","ratio","snapdist","upDist","afv_flow_accum","locID","netID","netgeom"
17,625,-0.0215338890534101,210,0.157950986662377,0.413173148155565,0,0,0,-0.386184129713749,-0.415857306017542,-0.0737949298508022,0.858521796163391,0.196589554988454,-0.283212900111578,-0.00304099895266838,0.196589554988454,0.196589554988454,0.418217047115712,0.120107186744567,0.167690918243756,-0.0896117287709983,0.138207365140911,-0.443531827515401,0.0165484633569734,0.044324905863371,-0.265923265923267,-0.0215338890534101,9,-0.571264253024711,-0.0815447421436153,-0.0810527094757731,0.641984231990992,-0.0219429282368583,0.767142583993962,0.852814445823471,-0.945864912113055,0.134192895819244,1963.0000000001,0.421159303528462,0.147182270468588,3928.0000000001,0.924322557016492,1.34548186044495,0.0640172347389573,1.14771846971226,0.990533510577055,1.24167142311476,0.576613938935183,-0.98603538809136,0.664928856941949,-1.03583525795938,0.916233205801841,-1.32828848450651,-2.8633664828579,0.236231032214641,0.37875979397013,0.27547119478194,1.16707546679733,0.114446286990774,-0.277526342387343,0.102215627178156,0.139017963839613,0.16719852156485,0.940052640754164,0.314716870947265,-0.225743154888208,1.18942183970295,1.18942183970295,-0.744583460648146,0.00506894280923823,-0.685318927540988,-0.605835275472016,-0.755840170228356,-0.549234145990375,0.0977266505612915,0.688552827255097,0,3928.0000000001,0.0200385116608315,0.0439787229781258,0.731774365657047,0.878826844568107,2345.48354827069,0.125,625,2,"SNETWORK (2 17 2345.48354827069 0.731774365657047 625 625)"
17,626,-0.0130594092225692,211,0.157950986662377,0.413173148155565,0,0,0,-0.386184129713749,-0.415857306017542,-0.0737949298508022,0.857558580201527,0.193168055843022,-0.283584729228368,-0.00297057367397887,0.193168055843022,0.193168055843022,0.417952641297141,0.120332465972251,0.167950046227183,-0.0889932771756514,0.138373554061881,-0.443531827515401,0.0165484633569734,0.044324905863371,-0.265923265923267,-0.0130594092225692,9,-0.433617898018035,-0.101260230910162,-0.100623492338345,0.516456360499809,-0.0100489463956603,1.24584908596516,0.85253371994441,-0.440632462627744,0.165722755878461,2269.0000000001,0.601192033497397,0.0953630820288056,1754.0000000001,0.26742773241294,0.868619765810336,0.041473244611874,0.433750444064375,1.1508081035237,1.33858862608956,0.76917559937096,-0.854660346764033,0.972217858755939,-0.901043592385654,1.05742771928639,-0.756822447267712,-1.62705816021357,0.420879692328643,0.501002180361848,-0.915889858935036,1.4251600919344,0.114446286990775,-0.277526342387341,0.0613878996361017,0.0834903727286912,0.100414842079264,0.819553128129377,0.744063337963667,-0.671469227665381,1.00634044960055,1.00634044960055,-0.667961943067343,0.00506894280923823,-0.804772422101952,-0.721261160409321,-0.94756691098087,-0.633831212514573,0.323346655763153,0.277713559278323,0,2269.0000000001,0.0287046014653962,0.0127686430464779,0.735557298880394,0.365704044699669,2351.7826091804,0.125,626,2,"SNETWORK (2 17 2351.7826091804 0.735557298880394 626 626)"
17,627,-0.00152650858128409,212,0.157950986662377,0.413173148155565,0,0,0,-0.387083609302866,-0.418229019706534,-0.0782860153652938,0.857248597042685,0.188385953740935,-0.285210435752812,-0.00045232465378741,0.188385953740935,0.188385953740935,0.41754146659396,0.121059877630241,0.168757999779578,-0.0867050398722987,0.138851809718156,-0.443531827515401,0.0165484633569734,0.044324905863371,-0.265923265923267,-0.00152650858128409,9,-0.399458168803178,0.0206439965310941,0.0205465073203686,0.477572278104834,-0.00216258211647827,1.34296567915701,0.851536917892559,-0.914245128249599,0.128469943308594,1807.0000000001,0.371155806660907,0.402375840310981,2872.0000000001,1.84762107210744,2.21877687866835,0.103672137841519,0.555731265189021,0.435377589662161,0.632385201951034,1.24844214826722,0.928425161697512,0.993218293785171,0.957137568020671,1.06648964181016,0.961854668418315,2.0856206857948,-0.181975544677401,-0.125873790986628,0.171136824010748,0.280298828917496,0.114446286990775,-0.277526342387344,0.102215627178161,0.139017963839617,0.16719852156485,0.85782587760636,-1.55516368216934,0.660987775773587,1.0633807468942,1.0633807468942,-0.798330100945331,0.00506894280923823,-0.502928003015591,-0.36963606027632,0.0310259386907885,-0.537853641377579,-1.18635767530231,1.58490570043093,7.88226165879577e-13,2872.0000000001,0.0173422196134363,0.0863299181280832,0.738694985723878,0.485610236413777,2357.00725349098,0.125,627,2,"SNETWORK (2 17 2357.00725349098 0.738694985723878 627 627)"
17,628,0.00271073133413635,213,0.157950986662377,0.413173148155565,0,0,0,-0.387083609302866,-0.418229019706534,-0.0819857370331434,0.855700193361446,0.1869187943956,-0.284229690358662,-0.00156376762247739,0.1869187943956,0.1869187943956,0.417443909822394,0.121047827322611,0.168717455861954,-0.0870081098056521,0.138894843514383,-0.443531827515401,0.0165484633569734,0.044324905863371,-0.265923265923267,0.00271073133413635,9,-0.54897156034364,0.0218000903915609,0.0216974637909574,0.758287221661011,0.00607478719049052,0.635309364822544,0.850034208775236,-0.251991063345405,0.264001010189481,6845.0000000001,2.88918675727631,0.211756942264192,1148.0000000001,0.388665614258003,3.27785237143431,0.153125953488769,0.461759971650066,0.557608275636181,0.508436556467536,1.34567235982265,1.2622635787241,0.544600927395009,1.30114020300343,0.858334126792026,1.16792632947321,2.5291018846489,0.36809291043196,0.513220153399351,0.171080196395591,1.44886535148621,0.114446286990774,-0.277526342387344,0.0729380507139501,0.099199110513801,0.119307923669427,0.827768976790035,0.0284266249688361,-0.4047738854261,1.01849949342602,1.01849949342602,-0.794977966106552,0.00506894280923823,-0.716841446069164,-0.609283231825973,-0.759339473364276,-0.58278500095977,-0.0830837847589634,0.615772122502697,0,6845.0000000001,0.134969311180643,0.0181566422081263,0.742085744749926,0.387989061884582,2362.65329490228,0.125,628,2,"SNETWORK (2 17 2362.65329490228 0.742085744749926 628 628)"
17,629,0.0148327458595169,214,0.157950986662377,0.413173148155565,0,0,0,-0.384343359978008,-0.416301005347366,-0.0826241514355385,0.854363485496001,0.182573045709837,-0.284078811486999,0.000172777247297221,0.182573045709837,0.182573045709837,0.417083783893155,0.121631317883282,0.169275932010264,-0.0855980884902261,0.139359117179481,-0.443531827515401,0.0165484633569734,0.044324905863371,-0.265923265923267,0.0148327458595169,9,-0.513758253691733,-0.025485274554893,-0.0253498681831281,0.678834509569821,0.0136512212558328,0.51110571665049,0.848836244863523,-0.307768320277318,0.385096951551357,4808.0000000001,2.96026857036567,0.0950894151861326,3444.0000000001,0.523590663102498,3.48385923336817,0.164119857707684,0.416760833014546,0.463444491811547,0.869286562573967,0.63718814626139,-0.354085670366985,0.4663781573655,-0.368487298694713,0.820496525825205,-0.437123104887981,-0.932492392541979,1.33808406720498,0.8238602929617,0.171121653152942,1.77136583235872,0.114446286990774,-0.277526342387344,0.102215627178156,0.139017963839617,0.16719852156485,-0.307831053222614,-0.523206391969491,0.476197007665589,-0.289205980333494,-0.289205980333494,-0.0284908198563103,-0.148036816477767,-0.700748189096203,-0.643634842993668,-0.117532624137775,-0.718224665747455,0.202891730319589,-0.292352550090378,0,4808.0000000001,0.139454215484116,0.0246656421235687,0.745656439951795,0.551240039354028,2368.59895273937,0.125,629,2,"SNETWORK (2 17 2368.59895273937 0.745656439951795 629 629)"
17,630,0.0208459256796922,215,0.157950986662377,0.413173148155565,0,0,0,-0.386102489431639,-0.415971210184403,-0.0807754134706648,0.840010509185141,0.181256320803805,-0.266206473849703,-0.0216741296513843,0.181256320803805,0.181256320803805,0.415262020489679,0.126630434349576,0.17512604153397,-0.0917109586906767,0.146752828204193,-0.443531827515401,0.0165484633569734,0.044324905863371,-0.265923265923267,0.0208459256796922,9,-0.604305322967422,-0.134865761214778,-0.133959138470165,0.87566751580644,0.0223567568246277,0.872698108616514,0.8479235104546,0.949000153854549,0.445487727462679,4540.0000000001,3.23361396461728,0.356804708046473,2006.0000000001,1.14434790651469,4.37796187103197,0.210281188367577,0.0520979189977834,0.418353177185627,-0.446717718573015,0.512839190116802,1.46754939591569,0.750506511212458,1.55527347189209,0.953930907343988,1.33635547879163,2.91309584985488,0.652299149625332,0.46934596750066,0.169366987775714,1.08679432837204,0.114446286990775,-0.277526342387343,0.0511078135890736,0.0695089819198063,0.083599260782425,0.812987075076525,1.29122238579047,-1.23189106937818,0.996656413542513,0.996656413542513,-0.715254589811046,0.00506894280923823,-0.975577390449605,-0.88271523408743,-1.12838617103201,-0.777043151643531,0.878599437503779,0.0822464018249949,0,4540.0000000001,0.155316150963319,0.0549650373042579,0.749026640401828,0.575914941119961,2374.21076152882,0.125,630,2,"SNETWORK (2 17 2374.21076152882 0.749026640401828 630 630)"
17,631,0.0363173087242467,216,0.157950986662377,0.413173148155565,0,0,0,-0.390690624870952,-0.421327268589353,-0.0814881091838208,0.837368847826621,0.173383654834576,-0.271577114143535,-0.0100419417530037,0.173383654834576,0.173383654834576,0.414530489421988,0.128611270690197,0.177230761798107,-0.0869309033108652,0.148330198289707,-0.443531827515401,0.0165484633569734,0.044324905863371,-0.265923265923267,0.0363173087242467,9,-0.55255143953021,-0.244765718271208,-0.242770736015761,0.716301737056647,0.0339817041701163,-0.446013621478658,0.83172998073575,0.832642152085088,0.122941884529613,1148.0000000001,0.22565155385415,0.0984500625991574,2318.0000000001,0.364859788883848,0.590511342637998,0.0289222576298217,-0.143367361994906,0.0529432896426765,-0.12557727545918,0.874854615207325,1.54578815792728,-0.386950158450279,1.67039092270365,0.373734040489684,1.45803877994435,3.18278582843441,0.980365458485422,0.66552326422155,-0.680885806132112,1.23608523447624,0.114446286990775,-0.277526342387344,0.102215627178161,0.139017963839617,0.16719852156485,0.0549400637787119,-0.587078952849557,0.979341193325486,0.0561191223195234,0.0561191223195234,-0.402815281468483,-0.0128725975447191,-0.579239654232391,-0.538382307055347,-0.060587410867495,-0.59925633921243,0.287067635508874,-0.0635383029911196,0,2318.0000000001,0.0110520355487701,0.0178702219810515,0.752944110462792,0.691208880394697,2380.73384324057,0.125,631,2,"SNETWORK (2 17 2380.73384324057 0.752944110462792 631 631)"
17,632,0.0442022804464686,217,0.157950986662377,0.413173148155565,0,0,0,-0.398383034486467,-0.425983863299545,-0.0838823544868806,0.831429268080618,0.168172471556271,-0.264388912328322,-0.0350216408151586,0.168172471556271,0.168172471556271,0.412979894084132,0.129591534379039,0.178652878114403,-0.0907822797474683,0.150281960292038,-0.443531827515401,0.0165484633569734,0.044324905863371,-0.265923265923267,0.0442022804464686,9,-0.634162288289256,-0.250961201794175,-0.248895425922718,0.890169094116588,0.0393570798226709,-0.124212487995204,0.831551336994529,-0.621099154519378,0.0705701966940861,401.0000000001,0.0452441335291064,0.107469271518332,4229.0000000001,0.726638767254686,0.771882900683793,0.037847168289075,-0.22138584760647,-0.142922381366595,-0.252175516486105,-0.445399898297812,-0.297339036903507,-0.0274465111462886,-0.322346297460804,0.567145794931621,-0.0688101559210184,-0.133559415481952,-0.579007862796699,-0.701684272370196,0.168819569458257,-0.300072867979788,0.114446286990774,-0.277526342387344,0.102215627178156,0.139017963839613,0.16719852156485,0.704669737846031,1.19803081893199,-1.00926949947459,0.841103639826588,0.841103639826588,-0.716818253850059,0.00506894280923823,0.174881028902641,0.381320095906762,-0.318810024019727,0.284901085958447,0.327469085900116,1.23680481247518,0,4229.0000000001,0.0022184224137693,0.0356287457753057,0.755825342407542,0.70679087220003,2385.53145780139,0.125,632,2,"SNETWORK (2 17 2385.53145780139 0.755825342407542 632 632)"
17,633,0.0476527074985486,218,0.157950986662377,0.413173148155565,0,0,0,-0.398383034486467,-0.425983863299545,-0.0872022233381967,0.831287129461442,0.16783668746379,-0.264639055446478,-0.0346719571721325,0.16783668746379,0.16783668746379,0.413046135431726,0.129420237324472,0.178432147730302,-0.0907682720824575,0.150064662812634,-0.443531827515401,0.0165484633569734,0.044324905863371,-0.265923265923267,0.0476527074985486,9,-0.576033270900723,0.477048425897053,0.477529111807557,0.890169094116588,0.0462257717376531,-0.251071182790724,0.825735657553459,0.475002876806559,0.0830951585710015,720.0000000001,0.0956543647526226,0.106069831168556,2887.0000000001,0.489593040479194,0.585247405131816,0.0252238497254387,1.02490685964942,-0.221100679618999,0.0517911893701806,-0.123222284163799,-0.264116874044544,-0.333169930343331,-0.251084811910255,0.401021235735092,0.171063779778797,0.379249618719793,0.272654738878248,0.0502551858339453,0.168815442869413,0.319863755129892,0.114446286990775,-0.277526342387343,0.102215627178165,0.139017963839617,0.167198521564855,0.664923511973491,1.12960034150234,-1.21108485893631,0.78596421478861,0.78596421478861,-1.33930678124194,-0.0917118159782639,-0.68608119025409,-0.569457506305241,-0.93432854123441,-0.507517331474002,0.751271904582542,0.31550671520386,0,2887.0000000001,0.00412265187213169,0.021101197753307,0.759176144133448,1.7015726770367,2391.11096526866,0.125,633,2,"SNETWORK (2 17 2391.11096526866 0.759176144133448 633 633)"
17,634,0.0523832093007727,219,0.157950986662377,0.413173148155565,0,0,0,-0.398383034486467,-0.425983863299545,-0.0884593360106678,0.830709502306917,0.165259583183881,-0.266528499097036,-0.0303201594310852,0.165259583183881,0.165259583183881,0.412863393313716,0.129673854093929,0.178625305084118,-0.0898337466589249,0.150206596292388,-0.443531827515401,0.0165484633569734,0.044324905863371,-0.265923265923267,0.0523832093007727,9,-0.639730706042864,0.918660774953742,0.924500271318942,1.13901644424908,0.0523630709128037,0.0535208814704277,0.825557013812239,0.499316241061607,0.203951838444194,2110.0000000001,0.688028857907145,0.112354985522599,2612.0000000001,0.469204420427815,1.15723327823496,0.0461385863250943,1.59909125960099,1.02774492682795,-0.254899122438192,-0.250229393116313,0.00954015941985135,-0.145971827315294,0.00894033559351434,0.502322967394176,0.230200643978631,0.491389981635676,0.0654872333979493,0.108433724896509,0.272903316771714,0.304908269181899,0.114446286990775,-0.277526342387341,0.102215627178156,0.139017963839617,0.16719852156485,0.452329721043798,-0.194829739223871,0.391861087011719,0.507756572650546,0.507756572650546,-0.40368751029237,0.00506894280923823,0.0190657521975061,0.0450803366524508,0.0447249527721465,0.0282765751917702,0.245076418579553,0.556239850623116,0,2612.0000000001,0.0274315294773142,0.0187070567477801,0.762806806341322,1.14109671727164,2397.15647573361,0.125,634,2,"SNETWORK (2 17 2397.15647573361 0.762806806341322 634 634)"
17,635,0.060465485777716,220,0.157950986662377,0.413173148155565,0,0,0,-0.398383034486467,-0.425983863299545,-0.0884593360106678,0.829593562935087,0.164192854007234,-0.26632855252608,-0.0312011010063414,0.164192854007234,0.164192854007234,0.412682598198964,0.129009901582491,0.177961760048252,-0.0908097341078362,0.149560489689763,-0.443531827515401,0.0165484633569734,0.044324905863371,-0.265923265923267,0.060465485777716,9,-0.552682094672514,1.34428586537375,1.35952170455258,1.02228018707896,0.0611569948312487,-0.253800392086338,0.824225442396588,0.650765735394787,0.305888730330255,3849.0000000001,1.88238287154948,0.154160774059988,3069.0000000001,0.756427562361653,2.63881043381114,0.0976209842263071,0.550858903307738,1.6031054829759,-0.331152069392892,0.0547190186109488,0.572413275660477,-0.531489155834693,0.468263189965372,0.2879412178528,0.289448471393012,0.617875742996441,-0.472572653954891,-0.362613471989438,0.168665157886147,-0.258665884166588,0.114446286990775,-0.277526342387343,0.102215627178161,0.139017963839617,0.16719852156485,0.577957272502948,-1.21397115112831,1.07949153251824,0.668818572482316,0.668818572482316,-0.554814038458092,0.00506894280923823,0.0896603395341371,0.138007730435463,0.286978539212349,0.0475332593303983,-0.565609474948458,0.780686709025906,0,3849.0000000001,0.0696374646946382,0.0279835194316688,0.768124111967819,1.44835221885983,2406.01046020527,0.125,635,2,"SNETWORK (2 17 2406.01046020527 0.768124111967819 635 635)"
17,636,0.0706146498681439,221,0.157950986662377,0.413173148155565,0,0,0,-0.398383034486467,-0.425983863299545,-0.0884593360106678,0.829419669943541,0.163921274626261,-0.266006870345905,-0.0318980218802664,0.163921274626261,0.163921274626261,0.412632727960578,0.128834714195538,0.177772028858947,-0.0909748523580802,0.149371990645665,-0.443531827515401,0.0165484633569734,0.044324905863371,-0.265923265923267,0.0706146498681439,9,-0.576033270900723,0.273549123362588,0.273132880351541,0.863150543121058,0.0662806463874833,-0.330210216160655,0.823872658537876,-0.793659811819543,0.0810111224524696,1111.0000000001,0.143898173967778,0.0954076201567287,4765.0000000001,0.726846229892488,0.870744403760266,0.0389033777778049,1.36971502296256,0.552725933235367,0.765545966535839,-0.252961795360565,-1.51182215146468,-0.371399869113041,-1.49080911953617,0.37895868818313,-1.89094097805617,-3.6560402392943,2.12652668876119,1.43467435244563,0.175969627326932,5.00171148492026,0.15274062960729,-0.21414593490891,0.0599902183252885,0.0815894617301531,0.0981285943181486,0.180793064660633,0.544623901494824,-0.785281793333943,0.190216141136359,0.190216141136359,-0.0143364345340682,-0.00953162197964618,-1.14648558619228,-1.07884703538932,-0.705301227124415,-1.06432682395753,0.322598149075158,-0.17294008198572,0,4765.0000000001,0.00642912544897479,0.0324742522288301,0.771157722459475,0.79639387037605,2411.06180426425,0.125,636,2,"SNETWORK (2 17 2411.06180426425 0.771157722459475 636 636)"
17,637,0.0730787502588784,222,0.157950986662377,0.413173148155565,0,0,0,-0.475274910423291,-0.52276043016458,-0.150393353794883,0.729162043696285,0.0533404263602965,-0.349439074914569,0.223627770298127,0.0533404263602965,0.0533404263602965,0.384295130580246,0.237228777299942,0.298994201494412,0.00157064099203606,0.267449602091169,-0.443531827515401,0.0165484633569734,0.044324905863371,-0.265923265923267,0.0730787502588784,9,-0.564261013103397,-0.128672285828536,-0.127817607521917,0.876713730002097,0.0719902901007159,0.768744084421918,0.740516588159748,-0.59597962671654,0.121233669612426,1022.0000000001,0.198093726178165,0.109382032763275,4526.0000000001,0.79151128995144,0.989605016029604,0.0474802417812835,0.655068805281266,1.37325939330411,0.209762740502322,-0.329461012595078,-0.797132404748175,0.679007845794482,-0.844546570029351,0.872237497494526,-0.979537065001571,-1.74774492925609,-0.442801446907385,-0.456038114176612,0.15922055141943,-0.105926736090149,0.114446286990775,-0.277526342387343,0.102215627178161,0.139017963839617,0.167198521564855,1.05639537088487,-0.976443383859376,1.90736139462981,1.37620858085828,1.37620858085828,-1.42446932441925,0.00506894280923823,-0.391660805034128,-0.186598627657306,-0.210022298130058,-0.359021548744147,-0.484919129810315,0.799140492758085,0,4526.0000000001,0.00950433540487056,0.037975906276413,0.77505609440979,0.964471218196408,2417.55308521316,0.125,637,2,"SNETWORK (2 17 2417.55308521316 0.77505609440979 637 637)"
17,638,0.0832301233925898,223,0.157950986662377,0.413173148155565,0,0,0,-0.475274910423291,-0.52276043016458,-0.155929775937261,0.72897302957504,0.0526611713573173,-0.349199939076261,0.222324431584755,0.0526611713573173,0.0526611713573173,0.384233529001449,0.237180643099679,0.298869113743301,0.00137733921676712,0.267425460548087,-0.443531827515401,0.0165484633569734,0.044324905863371,-0.265923265923267,0.0832301233925898,9,-0.647426678842639,-0.311316950518037,-0.30850843973156,0.908605407093556,0.0850134294535122,0.211817431476877,0.724084366383301,0.768025500183889,0.163069898399589,655.0000000001,0.170770038044313,0.10218314353345,4688.0000000001,0.765884775005104,0.936654812949417,0.0464215568373774,1.27890820433057,0.657149298204305,0.156486015584347,0.770778973421661,0.910958662633255,0.301762879986054,0.995799017288024,0.684108212533058,0.732239002351581,1.52904720068306,-0.34609368641437,-0.457895291367685,0.159202956024051,-0.0507211683587295,0.114446286990775,-0.277526342387343,0.102215627178156,0.139017963839617,0.16719852156485,1.10474503359274,-1.09383687744119,1.90016200672378,1.45685991579794,1.45685991579794,-2.47950529290296,0.00506894280923823,-0.474613134934016,-0.294389555418889,-0.41529324359841,-0.40057374811381,-0.483905629481742,0.257224913169776,0,4688.0000000001,0.00846353522847961,0.0379580215088978,0.778267643071533,0.450341830701307,2422.90071876639,0.125,638,2,"SNETWORK (2 17 2422.90071876639 0.778267643071533 638 638)"
17,639,0.0971280778227253,224,0.157950986662377,0.413173148155565,0,0,0,-0.475274910423291,-0.52276043016458,-0.155929775937261,0.728740164177666,0.0516818850519541,-0.348827805005951,0.220522107868169,0.0516818850519541,0.0516818850519541,0.384157580209226,0.237187821009979,0.298830193307036,0.00147966301262803,0.267414893996582,-0.443531827515401,0.0165484633569734,0.044324905863371,-0.265923265923267,0.0971280778227253,9,-0.576033270900723,-0.46810455356413,-0.462912910688131,0.890169094116588,0.0948150536290638,0.158431099002977,0.723842671909885,-0.209176942388967,0.157397847672194,1034.0000000001,0.260205158781725,0.0885116808867481,5357.0000000001,0.758086580379187,1.01829173906091,0.0518948270777452,0.557380595943226,1.2822665664796,0.351918633919085,0.213200762458956,-0.206186368510325,0.296264040992909,-0.232724567225902,0.681294434289149,-0.23511765192635,-0.466264510939064,-0.124342805023388,-0.257570950120919,0.159180812225192,0.0709725699090344,0.114446286990774,-0.277526342387343,0.102215627178161,0.139017963839613,0.16719852156485,1.04560056386228,-0.962047102096268,1.71618173834,1.35844857831159,1.35844857831159,-1.77146857987701,0.00506894280923823,-0.511520945934606,-0.345186538888848,-0.267208917582016,-0.476133763579282,-0.428280084379092,-0.0131043330068396,0,5357.0000000001,0.0132607396994931,0.0386340872782521,0.781805480444414,1.35823994625866,2428.79166417428,0.125,639,2,"SNETWORK (2 17 2428.79166417428 0.781805480444414 639 639)"
17,640,0.102253189134392,225,0.157950986662377,0.413173148155565,0,0,0,-0.474683745653332,-0.522068507361956,-0.157153754407511,0.728334917901716,0.0500513028676144,-0.348214945602451,0.217898517482569,0.0500513028676144,0.0500513028676144,0.384028556743727,0.237238690224278,0.298799108113989,0.00142375836493191,0.267488666317283,-0.443531827515401,0.0165484633569734,0.044324905863371,-0.265923265923267,0.102253189134392,9,-0.782552164624977,-0.356018173709873,-0.352597257126836,1.24141607235743,0.102101958123463,0.354265785814644,0.723480880803717,-0.639227383538844,0.149913358591663,1697.0000000001,0.406741748016192,0.109503493904302,5093.0000000001,0.891657828170113,1.2983995760863,0.0648634413863377,0.796998730433163,0.559260984870516,0.0280959436109426,0.159751972401508,0.198605985510179,0.432658781370955,0.218286800480436,0.747459137734412,0.482544685263665,0.962217617361897,0.264200821327727,0.139728895704626,0.159150450855446,0.481801959151811,0.114446286990775,-0.277526342387343,0.102215627178165,0.139017963839622,0.16719852156485,0.844744759233418,-0.986889931823786,1.45081377526991,1.04377065928037,1.04377065928037,-0.955577087738517,0.00506894280923823,-0.441021196780449,-0.361523169410255,-0.317314210746065,-0.387287583862329,-0.471818740688862,-0.367312693083939,0,5093.0000000001,0.0203193762325617,0.044544065053776,0.785089392065088,1.8441148958221,2434.25979118034,0.125,640,2,"SNETWORK (2 17 2434.25979118034 0.785089392065088 640 640)"
17,641,0.107082343313977,226,0.157950986662377,0.413173148155565,0,0,0,-0.474683745653332,-0.522068507361956,-0.157153754407511,0.727312729534023,0.0466809577788246,-0.346436407849861,0.212091673025461,0.0466809577788246,0.0466809577788246,0.383704265524728,0.237232853450421,0.298795508361118,0.00130238052823057,0.267504488549603,-0.443531827515401,0.0165484633569734,0.044324905863371,-0.265923265923267,0.107082343313977,9,-0.717054889356786,0.244807527302491,0.244346756745777,1.19286314319675,0.10772865697977,0.0297768868817771,0.723363786586782,-0.00664852686797619,0.111887294418797,1846.0000000001,0.330224311353678,0.0793792314491742,4825.0000000001,0.61235149367322,0.942575804926898,0.0423274022490513,2.14678102169972,0.79936995184157,-0.0985716105696029,0.355815769563081,0.662201554986133,-0.00234232111415609,0.656237133066827,0.530823878411764,0.908914589513153,1.81245742536286,0.612484737948632,0.639226916131314,0.159050376275509,1.31130633052859,0.114446286990775,-0.277526342387341,0.102215627178161,0.139017963839617,0.167198521564845,0.664381038241633,-0.775638421739768,1.41871825490414,0.785218685905549,0.785218685905549,-0.455626053795673,0.00506894280923823,-0.523149323259039,-0.444310072806404,-0.134075962929001,-0.520554131687975,-0.0325008503301804,-0.629306944093142,3.68486371580388e-14,4825.0000000001,0.0148290855231478,0.0274983166259035,0.789626417975284,0.918193181336392,2441.81451151769,0.125,641,2,"SNETWORK (2 17 2441.81451151769 0.789626417975284 641 641)"
17,642,0.116740651673147,227,0.157950986662377,0.413173148155565,0,0,0,-0.473498605504362,-0.520192693497717,-0.157397438285072,0.724900909346937,0.0404957253178246,-0.343049943602734,0.198830749252465,0.0404957253178246,0.0404957253178246,0.382944478613875,0.23748214519242,0.299017509522071,0.00049880299946277,0.267967675509714,-0.443531827515401,0.0165484633569734,0.044324905863371,-0.265923265923267,0.116740651673147,9,-0.527333121171463,0.347174020310215,0.346965080424542,0.787021817678121,0.115488105937644,-0.0971512636670698,0.722296427763189,0.107578236267672,0.0883738797936617,1363.0000000001,0.192582292380767,0.0884922183728448,3467.0000000001,0.490518620497799,0.683100912778566,0.0301249133921412,2.02685472013566,2.1519171297992,-0.0575039680348358,0.0309472455168814,0.12743138705136,-0.147198966934668,0.124058539947346,0.454503473723717,0.159951269886999,0.326285490589438,0.146684201132016,0.247597414682248,0.158869868247741,0.601659255848041,0.114446286990775,-0.277526342387343,0.102215627178161,0.139017963839622,0.16719852156485,0.699831714658751,-0.683202349974696,1.19738160368928,0.834337228036599,0.834337228036599,-0.168484826122041,0.00506894280923823,-0.383227561148033,-0.329303889961678,-0.183468861588041,-0.356151952607828,-0.116142102995827,-0.363424197330123,0,3467.0000000001,0.00849292505526164,0.0216319882368796,0.793868922861243,0.201763622817919,2448.87881720552,0.125,642,2,"SNETWORK (2 17 2448.87881720552 0.793868922861243 642 642)"
