"rid","pid","elevation.min","WS_ID","ws_mi60_mean","ws_accum_precip_mean","ws_10.min.storm.accum_mean","ws_30.min.storm.accum_mean","ws_60.min.storm.accum_mean","ws_sbs_mean","ws_dnbr.BAER_mean","ws_dnbr.extended_mean","ws_flow.accum_max","ws_slope_mean","ws_aspect.northness_mean","ws_aspect.eastness_mean","ws_slope.northness_mean","ws_slope.eastness_mean","ws_bare.earth_mean","ws_ndvi.max_mean","ws_ndvi.mean_mean","ws_ndvi.min_mean","ws_ndvi.range_mean","ws_RV.Sand","ws_RV.Silt","ws_RV.Clay","ws_Kw","ch_elevation.min","ch_watershed","ch_valley_width","ch_area","ch_channel_width","ch_channel.width.over.valley.width","ch_ch_area","ch_elevation.mean","ch_slope.median","ch_flow.accumulation.max","ch_curvature.median","ch_sfm.erosion.mean","ch_sfm.resolution","ch_sfm.erosion.count","ch_sfm.erosion.sum","ch_sfm.deposition.mean","ch_sfm.deposition.count","ch_sfm.deposition.sum","ch_sfm.net.change","ch_sfm.net.change.norm","ch_distance.upstream","ch_distance.downstream","ch_slope.upstream","ch_slope.downstream","ch_central.slope.difference","ch_slope.over.width","ch_change.in.slope.over.width","ch_stream.power","ch_slope.over.width.central.diff","ch_stream.power.central.diff","ch_lidar.erosion.mean","ch_lidar.erosion.count","ch_lidar.erosion.sum","ch_lidar.deposition.mean","ch_lidar.deposition.count","ch_lidar.deposition.sum","ch_lidar.net.change","ch_lidar.net.change.norm","ch_lidar.resolution","hs_area","hs_hillslope.length","hs_flow.accumulation.max","hs_elevation.range","hs_mi60.mean","hs_accum.precip.mean","hs_storm.accum.10.min.mean","hs_storm.accum.30.min.mean","hs_storm.accum.60.min.mean","hs_slope.median","hs_aspect.northness.median","hs_aspect.eastness.median","hs_slope.northness.median","hs_slope.eastness.median","hs_curvature.median","hs_bare.earth.mean","hs_ndvi.max.mean","hs_ndvi.mean.mean","hs_ndvi.min.mean","hs_ndvi.range.mean","hs_dnbr.BAER.median","hs_extended.dnbr.median","hs_drainage_density","ch_sfm.net.change.count","ch_lidar.net.change.count","ch_sfm.erosion.norm","ch_sfm.deposition.norm","ch_lidar.erosion.norm","ch_lidar.deposition.norm","ratio","snapdist","upDist","afv_flow_accum","locID","netID","netgeom","bootstrap_rep"
35,10000401,0.984481628354343,207,1.06578961237649,0.939551409805803,0.623124281295046,0.615977027310147,0.618989232093641,0.0224101475175738,-0.0117282573783392,0.00139315694197551,-0.140857370087172,-0.0449884953920243,0.978221589964692,-0.226016970312374,-0.0449884953920243,-0.0449884953920243,-0.681073382790413,0.291525969221182,0.288674620882358,-0.986387314882932,0.610573971590434,-0.963730569948188,1.15057915057915,3.24099722991689,-0.247148288973384,0.984481628354343,0.5,0.16440694219325,-0.206596394064312,-0.204879222973837,-0.19894557568615,-0.195027491360299,0.983089513725888,-0.372840395440024,-0.140640793709212,0.668426734934876,0.120157755013505,0.0799702643258065,28.0000000001,0.021516265787645,0.145163294053778,1080.0000000001,1.00262292791438,1.02413919360203,0.0497874562743946,-0.609500681387646,0.337532937287397,-0.389246687551678,-0.197748423543104,0.2400293183429,-0.319941033299158,0.266126291889977,-0.248387876973938,0.332946924634505,0.303014154085917,0.126319679154054,185.0000000001,0.934765625099668,0.126319679154054,185.0000000001,0.934765625099668,0.834135135998153,0.563698275060752,1e-10,1.09145864703854,1.01153533997586,-0.667588287318472,1.40810842207164,0.949152514976322,0.49319738836181,0.534021820017047,0.521992817544493,0.523547505771245,-0.800166351826814,0.338163067655091,-0.851409116621361,-0.696129904341203,-0.696129904341203,-0.344368696474452,-0.258221146417744,-0.0833885416978239,0.0243041019450509,0.0737417937101673,-0.0954933253520882,0.480294916131026,-0.399963439146494,1.46526184795592,1080.0000000001,0.578680203145685,0.0010459907615655,0.0487414654128291,0.0454426535799887,0.0454426535799887,0.102034892698647,2.89101792284055,5463.64042733366,0.0156249669969604,184,2,"SNETWORK (2 35 5463.64042733366 0.102034892698647 10000401 184)",10
42,10000402,-0.976558553911296,11,-0.296052691018494,-0.0537125901638373,-0.192309249631537,-0.194095720002018,-0.196546296696359,0.495075233988392,0.857648721089036,0.719762972218953,0.707849262826677,-0.00618444153911684,-0.366144377748497,0.0858341429741784,-0.00618444153911684,-0.00618444153911684,0.573129983964512,1.19315546149862,0.974911853440883,0.504727236865049,1.24122923202127,-0.606217616580312,0,0,-0.665399239543727,-0.976558553911296,0,0.395611385675487,1.11337844762377,1.12311021557289,-0.227595983996732,1.18381599600641,-0.974615615574028,-0.148702334293128,0.70649381167376,0.0642699196479847,0.457251985398695,0.0799701241440398,2783.0000000001,8.1381247975664,0.498530197627204,67.0000000001,0.21361011422301,8.35173491168941,0.317815719517068,-0.303802375685115,-0.164405397790468,-0.313903623745621,0.016186797099873,0.431954992731798,-0.397182876949084,0.376528803881463,0.329884197615927,0.413787676523312,0.654487148802005,0.0841370358249403,419.0000000001,1.41013671885,0.0841370358249403,419.0000000001,1.41013671885,1.42645854329856,0.782120941719335,1e-10,-0.147819073625968,-0.158700843839053,0.229613591732119,-0.361928363988383,-0.305084586862669,-0.335033423986383,-0.487990783359436,-0.503664629107672,-0.505590738712639,-1.95645123519168,-0.0842168312275271,-0.125305274132555,-1.40269544188864,-1.40269544188864,0.153784126818085,0,0.432544049592858,0.120045984439655,-0.823620502676465,0.719130021451766,0.515197241717602,0.74234133566483,1.35104991483984,2783.0000000001,0.609137055937564,0.309687030849551,0.00812868856751664,0.0536611399296276,0.0536611399296276,0.853049916526374,0.490737448227866,1750.8142949191,0.0625,543,2,"SNETWORK (2 42 1750.8142949191 0.853049916526374 10000402 543)",10
29,10000403,-0.510067059999355,158,-0.25,-0.493954782570563,-0.562675121066356,-0.564925299345405,-0.567713055283144,-0.0575296094382792,-0.0103218001637856,0.929370534787287,-0.115317506935095,1.04408850869928,-1.27304668400323,1.13319066173596,1.04408850869928,1.04408850869928,0.0456739169581256,-0.62812598910278,-0.597980857772079,1.79106709649101,-1.32662354847904,-0.606217616580312,0,0,-0.665399239543727,-0.510067059999355,-0.5,0.958252270602822,-2.28680274163831,-2.19723609384292,-0.83587721253212,-1.80642709800261,-0.507318256045089,-0.148008648668434,-0.114135439938765,1.06357852200911,0.17494342743727,0.0399850261056294,4943.0000000001,1.38255687674484,0.0795418961929851,383.0000000001,0.0487067867810887,1.43126366342593,0.102974993940526,1.20314787749675,-0.0524631064734944,-0.602779726166436,0.541376055338643,1.49065215633094,0.480869778642585,2.44199430566384,0.525339063051464,3.43791390997307,3.44205006736384,0.0921665988522482,278.0000000001,1.02489257822525,0.0921665988522482,278.0000000001,1.02489257822525,1.05506547802798,1.3156995849577,1e-10,1.10317839684629,0.530418360772916,-0.620586206141324,0.960518877057115,-0.118644023962116,-0.892855882414003,-0.323585971028251,-0.331945636842457,-0.32094223474169,0.176037374384739,0.981173901521106,-0.498838430630786,0.182404598503067,0.182404598503067,-0.349899125695614,0,-1.06194703399659,-0.967736217124868,-0.652700775623862,-0.980296753261846,0.550342200896516,0.184893891666305,0.506174144322967,4943.0000000001,0.106598984871574,0.0994706911833749,0.00350430265715114,0.0737378511198991,0.0737378511198991,0.958215511522849,1.02479815483093,1577.39146345212,0.25,169,2,"SNETWORK (2 29 1577.39146345212 0.958215511522849 10000403 169)",10
37,10000404,0.188952832317761,54,0.75,0.706390303027237,0.623124281295046,0.615977027310147,0.618989232093641,-0.649555563091141,-0.642688810135761,-0.186496597676644,2.00206883287677,-0.389392491724814,0.0767186118403312,-0.516300202311491,-0.389392491724814,-0.389392491724814,-0.621011072122035,0.0565755539021565,0.21405143697443,-0.475388129908606,0.175438418153757,0.143005181347151,-0.438610038610039,0.349030470914128,0.167300380228137,0.188952832317761,0.5,-0.282184416519547,-0.747174363162508,-0.735331022319305,0.210355473222314,-0.672683358311798,0.188567353276203,0.0445663006049873,2.00156544005971,-0.330196170967315,0.0698139708397933,0.0799702643258065,99.0000000001,0.0442012546681508,0.253645896970833,274.0000000001,0.44446284936892,0.48866410393707,0.0262824915525323,-0.578475839252098,-0.780821961552323,0.357018999121054,0.355802200274079,-0.0149320397257081,0.252552992834406,-0.0190873903584979,1.56931539617743,-0.0102334843379693,-0.0266782904895052,0.0105379066688776,49.0000000001,0.0206542969749927,0.0105379066688776,49.0000000001,0.0206542969749927,0.0471102157864961,0.614507071970136,1e-10,-0.0384219046833576,0.220085199054268,0.197113203530166,0.283268151016457,0.881355976037885,0.459181735140859,0.67641402897175,0.668054363157545,0.679057765258312,-0.162539608796449,-0.166779222189097,0.554335590044745,-0.15832086362239,-0.15832086362239,0.193059243274086,-3.12211673112819,0.280898285807027,0.418165739964779,0.711551963424591,0.134004623210279,-0.390656643902915,-0.568372968449486,-1.62332773739574e-12,274.0000000001,1.26903553309492,0.00237733667412159,0.0239051547784108,0.00111087836575787,0.00111087836575787,0.317591747586169,0.191529825329781,4554.10291520727,0.0312499339939208,264,2,"SNETWORK (2 37 4554.10291520727 0.317591747586169 10000404 264)",10
43,10000405,0.354133754607688,164,0.1875,0.503281876196326,0.354270929498081,0.350983481983268,0.358474665810763,-0.619928388059363,-0.604673710744807,-0.173585580729659,-0.719662749052651,-0.171002093088332,0.477713270040575,-0.236517534934255,-0.171002093088332,-0.171002093088332,-0.00574546771212826,3.23810796280835,3.26357213643176,-0.424281354620231,3.96932012274705,0.124352331606218,-0.494208494208494,-0.193905817174515,-0.190114068441064,0.354133754607688,0.25,-0.458066680367218,-0.161475788032984,-0.160232858003158,0.586232271925868,-0.153043101882107,0.354340684439536,-0.207237302816712,-0.716373708209575,0.390225242009387,0.0551544720016963,0.0799701818409082,566.0000000001,0.199642650961237,0.0475488971405422,352.0000000001,0.107038318311798,0.306680969173035,0.0147840537147807,0.538036621732638,0.32106714269151,-0.328517664300621,0.100739573404584,0.551436880057895,-0.149055329846721,0.606283890458017,-0.851053544091513,0.630082147773264,0.316853560849049,0.0162909786403481,474.0000000001,0.308876953225131,0.0162909786403481,474.0000000001,0.308876953225131,0.230749677653085,0.248301701822195,1e-10,-1.4187997747076,-1.25848573562396,0.0660959049874777,-0.546245885769603,3.01077401207183e-16,0.0646276650958086,0.676414028971747,0.668054363157545,0.67905776525831,0.602145244622687,1.05638219824594,-1.15151126598423,0.675634100987127,0.675634100987127,-8.33214058855705,0,0.300362413174072,0.278270827788288,-0.24692989707929,0.416135833729619,-0.0985373334336062,0.0565382073766472,0.186179848749967,566.0000000001,0.888324873196447,0.0096240978468624,0.00515995576791828,0.014889914588357,0.014889914588357,0.641183226557631,1.08129123732475,3732.84795817351,0.0312500660060792,638,2,"SNETWORK (2 43 3732.84795817351 0.641183226557631 10000405 638)",10
29,10000406,-0.568172292613728,150,-0.25,-0.493954782570563,-0.562675121066356,-0.564925299345405,-0.567713055283144,-0.0347193536259593,0.00960280805441446,0.93479425193348,-0.072506181374613,1.08806766132586,-1.33432371158375,1.12923137456843,1.08806766132586,1.08806766132586,0.0699738925123791,-0.580735110261896,-0.567261967167279,1.62511318542674,-1.219924828664,0.286010362694301,-0.898841698841699,-0.947368421052628,0,-0.568172292613728,-0.5,0.497476162213208,-0.336041825582165,-0.332652168306875,-0.474939183884524,-0.313622267833265,-0.566526164341084,1.19043013321866,-0.0718409125858962,-2.02499442891063,0.297852673208065,0.0399850261056294,5056.0000000001,2.40770532343993,0.0407268196316709,145.0000000001,0.00944154937472669,2.41714687271466,0.12038033143875,0.110941162797372,0.0590484946701073,1.98155721492876,0.338025388219384,-2.21523528241579,0.982346638886116,-2.51592941769916,0.990192687988022,-2.51222375112349,-2.63766602288921,0.125984392182726,343.0000000001,1.72850585947542,0.125984392182726,343.0000000001,1.72850585947542,1.73338103362557,1.64382791755467,1e-10,-0.00879709589352975,0.0427813589537332,-1.04961897461786,0.163988383349468,-0.118644023962115,-0.892855882414003,-0.32358597102825,-0.331945636842455,-0.320942234741688,0.0514462048248292,-0.0545312897061273,-0.0936701369934217,0.0521001330238844,0.0521001330238844,0.458439507654927,0,0.215418209459299,0.0932658904493629,-0.946767377526934,0.512464701917987,0.930646521146905,0.637822610745727,-1.59091784042957e-11,5056.0000000001,0.223350253907107,0.119910117119283,0.000470214219466641,0.0860841806635869,0.0860841806635869,0.910421706950162,0.153363461606205,1533.05244062892,0.25,162,2,"SNETWORK (2 29 1533.05244062892 0.910421706950162 10000406 162)",10
36,10000407,0.860240620734866,185,0.75,0.706390303027237,0.623124281295046,0.615977027310147,0.618989232093641,-0.228526513641704,-0.215438543960268,-0.0432846175366643,0.354300625328128,-0.37669966793675,0.479004359613107,-0.736840368350181,-0.37669966793675,-0.37669966793675,-0.716213410387508,0.0259079544674829,-0.0221002550028128,-1.2202882861797,0.362956368743103,0,0.0216216216216217,1.64542936288088,0.334600760456274,0.860240620734866,0.5,0.616735299057027,0.324977119898451,0.324581729147038,-0.485175950859642,0.321657460298393,0.858434893947715,0.0469089305576956,0.368400227386216,-0.290913672961536,0.18744830749733,0.0799702643258065,844.0000000001,1.01176821499611,0.12726166059111,987.0000000001,0.803288963500166,1.81505717839627,0.0799258383954221,1.19095750166733,1.30973367078546,0.217216578595211,-0.295156092865914,-0.671381498586022,-0.0258435544399528,-0.673408831575372,0.472449035418293,-0.822207942518016,-1.13340085342456,0.0331430063875375,333.0000000001,0.441464843849843,0.0331430063875375,333.0000000001,0.441464843849843,0.35857050066941,0.12737796993603,1e-10,-0.144304224066771,-0.0955414223915812,-0.815874304946461,-0.196042594385286,0.949152514976322,0.493197388361809,0.676414028971749,0.668054363157543,0.679057765258309,-0.777524603331757,0,-0.867169289219268,-0.679098939212048,-0.679098939212048,1.4920829544703,-3.89841019653012,0.334737923400983,0.562229807989202,0.549444928811476,0.237628330993644,0.544434564361707,0.958963691055293,-1.59091784042957e-11,987.0000000001,0.17258883258731,0.0445530993200669,0.0353727389753553,0.0194398546429176,0.0194398546429176,0.471184876762846,0.708185019902885,5337.04964188262,0.0156249669969604,221,2,"SNETWORK (2 36 5337.04964188262 0.471184876762846 10000407 221)",10
35,10000408,1.13854767815499,230,1.06578961237649,0.939551409805803,0.437324878933644,0.435074700654595,0.432286944716856,0.0882717351197084,0.112934209225618,0.000198472645903091,-0.56245917347181,-0.210001272514767,0.951330015748442,-0.402635676611345,-0.210001272514767,-0.210001272514767,-0.889908758948898,0.0940257555749634,0.0610153700710628,-1.22559786735927,0.446116473261528,-1.11917098445596,0.839124839124839,1.32040627885503,-1.14068441064639,1.13854767815499,0.5,0.346207151231135,-0.0812443108484992,-0.0807072520097107,-0.337454357053934,-0.0775509373302505,1.13851263053719,-0.0175100655424174,-0.560531212905032,0.466067603264798,0.392988024097256,0.0799702643258065,66.0000000001,0.16587476228936,0.116593517101563,2231.0000000001,1.66353152347516,1.82940628566452,0.0868805435040941,0.552790765316132,0.817350744525772,0.187812298293533,0.0832962865987606,-0.151482703878808,0.01880923764822,-0.163835528862639,-0.432461849349913,-0.415928346555919,-0.300256383210721,0.095163056444697,429.0000000001,1.63299804697442,0.095163056444697,429.0000000001,1.63299804697442,1.50726329574337,1.41709204500437,1e-10,0.134775991274035,0.110660530127065,0.095772463238142,0.169393998063892,0.949152514976322,0.49319738836181,0.676414028971749,0.668054363157543,0.679057765258312,0.0965738138189523,0.600735830585329,-1.24347295879637,0.0986139845017881,0.0986139845017881,-0.454423394715388,-5.47850932339899,0.343001788395294,0.446885718112895,0.554656159062205,0.245351853103623,0.514015597511642,0.00631635832953393,1.37946633816329e-10,2231.0000000001,0.65989847725736,0.00787757732645457,0.0790029660776396,0.0775528972485704,0.0775528972485704,0.641083063136752,2.60040545957674,5597.47488696321,0.0156249669969604,200,2,"SNETWORK (2 35 5597.47488696321 0.641083063136752 10000408 200)",10
34,10000409,1.27192614802635,246,1.06578961237649,0.939551409805803,0.437324878933644,0.435074700654595,0.432286944716856,0.0848356328084664,-0.0366167366021994,-0.0563946062620711,-1.03659616347592,-0.664509211249923,0.0463016293686241,0.455226878202337,-0.664509211249923,-0.664509211249923,-0.963668956293114,-0.241520659042316,-0.208333392386188,-0.83333772568218,-0.0737160204299862,-1.11917098445596,0.839124839124839,1.32040627885503,-1.14068441064639,1.27192614802635,0.5,-1.27117632156952,-0.802819458470164,-0.789455964056901,2.64464039694263,-0.71929446081479,1.27922656879055,1.36900218783716,-1.03326646519833,0.777587750540166,0.104907690714248,0.0799702643258065,209.0000000001,0.140220229991494,0.0789260993457747,1074.0000000001,0.542103214605971,0.682323444497465,0.0370832092202905,-1.97103676847896,-2.1568053471869,0.708965125826243,1.66478691485617,1.41830420719407,1.22499665369033,1.75688673006309,-0.423262249437869,1.61237661772638,2.23408826918468,0.0262963080637097,186.0000000001,0.195644531349931,0.0262963080637097,186.0000000001,0.195644531349931,0.121588416484925,0.361438403235887,1e-10,-0.717073897249886,-0.509584406022034,-0.0218614844576646,-0.251237173281704,0.949152514976322,0.493197388361809,0.676414028971749,0.668054363157543,0.67905776525831,0.551388777379127,0.728681305129227,0.614743194808569,0.612778276492048,0.612778276492048,0.260007496353485,0,-0.303782787193572,-0.178755477993185,-0.583857344929627,-0.160460616898897,0.705401411519404,0.454441969537929,5.6359189310196,1074.0000000001,0.573604061013706,0.00762074958827369,0.0294624595320168,0.0106329734455909,0.0106329734455909,0.0105489277197562,2.21569858699504,5691.00071787501,0.00781248349848019,172,2,"SNETWORK (2 34 5691.00071787501 0.0105489277197562 10000409 172)",10
43,10000410,-0.390667483423069,44,0.1875,0.503281876196326,0.118081199488201,0.12698938418892,0.129762766215853,-1.22794673431189,-1.06521732990463,-0.300252127061347,0.286749939788993,-0.52656841148709,-0.0411245474122807,-0.542375135189651,-0.52656841148709,-0.52656841148709,0.372715602497012,3.53873639895909,3.38414479905261,0.441811692131032,4.06854295742668,0,0.0216216216216217,1.64542936288088,0.334600760456273,-0.390667483423069,0.25,0.239591672959247,-0.162574559104159,-0.161320743457116,-0.259908164586137,-0.154069508131749,-0.383434397696298,0.867268657121725,-1.42305412863218,0.844559487863214,0.993242671200112,0.0799701818409082,480.0000000001,3.04896734188811,0.164142676376076,306.0000000001,0.321217429762256,3.37018477155037,0.162498510698288,0.704094388957659,0.32511520853476,0.519703556015665,0.508792707361012,-0.0248327101543723,0.731286274162988,-0.0272031758311056,-10.2735358400205,-0.273970868490589,-0.139933586969036,0.0681119014971843,293.0000000001,0.798271484475337,0.0681119014971843,293.0000000001,0.798271484475337,0.702548508370968,0.378913817552953,1e-10,1.11894424550894,0.970274020444745,-0.54367140185367,2.24459244917715,3.01077401207183e-16,0.0646276650958086,0,1.49871635330658e-15,1.55600483282998e-15,-0.397397990394128,0.699703258448793,-0.274893666710039,-0.371110412670673,-0.371110412670673,-0.384077297002395,-0.328374237474376,0.146858559433601,0.0556648584438867,-0.0736430187022691,0.199240351681264,0.207674915903594,-0.0431178350735314,2.60336921490485,480.0000000001,0.0304568528918782,0.14701053072831,0.0154879798699771,0.0384898562129138,0.0384898562129138,0.175540926881485,4.63971364237053,3053.63003575655,0.0312500660060792,568,2,"SNETWORK (2 43 3053.63003575655 0.175540926881485 10000410 568)",10
41,10000411,-0.920984191464896,24,-0.296052691018494,-0.0537125901638373,-0.192309249631537,-0.194095720002018,-0.196546296696359,0.420466262776226,0.687910152763385,0.504605818187727,0.290083636987405,0.253830134992839,-0.234655973683314,0.00212657786250318,0.253830134992839,0.253830134992839,0.529845099918763,0.801608734095826,0.678241363917471,0.343242495963164,0.821043420209085,-0.606217616580312,0,0,-0.665399239543727,-0.920984191464896,0,0.364302927434361,1.28862047009631,1.30262077872482,-0.176165406842544,1.39243793919107,-0.922974201371727,-1.00357164312519,0.294095388172115,0.627040211292777,0.0497251533506198,0.0799701241440398,40.0000000001,0.0127201333539641,0.0683034591981786,2537.0000000001,1.10820142646485,1.12092155971882,0.0412980694330422,-0.100443155947061,-0.137881721844052,-0.902021068647495,-0.8680095054098,0.0192012537273712,-1.47529582094017,0.0180179483992491,-1.31891942365697,0.107382126725603,0.118268059798192,0.00141263455137475,491.0000000001,0.027744140725,0.00141263455137475,491.0000000001,0.027744140725,0.0402752804171104,0.616864506505631,1e-10,-0.207904813074798,-0.439373216766005,-1.07461204019208,-0.34449564375605,-0.305084586862669,-0.335033423986383,-0.487990783359437,-0.503664629107672,-0.50559073871264,0.18854851762467,0.972405950096174,-0.237754131042749,0.195819913016367,0.195819913016367,1.63426694762236,-1.52418414494378,0.00335774308586166,-0.106647116686049,-1.63752093337088,0.465729039091248,-0.258064374950387,0.0866542525313232,-1.59091784042957e-11,2537.0000000001,0.974619289440102,0.000468647373707742,0.0408294219593344,0.00102217629171711,0.00102217629171711,0.0350467630815003,0.996269414887769,1819.68969649093,0.0625,361,2,"SNETWORK (2 41 1819.68969649093 0.0350467630815003 10000411 361)",10
29,10000412,-1.12259137462252,47,-0.25,-0.493954782570563,-0.695629464068801,-0.700108350003007,-0.706051805186474,-0.219419901180651,-0.233386503087517,0.843721207808661,0.732848526433065,0.795820755127298,-1.33372124949562,0.92458648757425,0.795820755127298,0.795820755127298,-0.154865201725389,0.606400303343422,0.632151189462857,1.05152696164537,0.374105804783331,0.326424870466322,-1,-1.13573407202215,0.0475285171102662,-1.12259137462252,-0.5,1.04938543913426,-0.12383131372855,-0.122941405953975,-0.743022609492669,-0.117756441800999,-1.11856048577957,-0.311558137112425,0.732152514639284,0.363595797620883,1.48801303927254,0.0399850261056294,1704.0000000001,4.05388190470151,0.0706990943897567,332.0000000001,0.0375272465630169,4.09140915116452,0.195853766752851,-0.0856677727974129,-0.073335593727713,-0.289012503027105,-0.0563789215151948,0.296618815892275,-0.270524867089236,0.323940993744947,0.473990020559323,0.3322191463459,0.530166485591243,0.112701919706023,303.0000000001,1.36594726572534,0.112701919706023,303.0000000001,1.36594726572534,1.24981406349766,1.09376521115112,1e-10,-0.0586149501821852,-0.0868152996202175,0.128649339000383,-0.1208596321394,-0.118644023962116,-0.892855882414003,-0.487990783359439,-0.503664629107673,-0.50559073871264,0.104150235752292,-0.940448052459817,0.773047783081486,0.106498545332972,0.106498545332972,-0.561037313467978,-0.30982359855217,0.182511893656707,0.277093331431581,0.397470970432104,0.110582020896555,-1.82473790870524,-0.853103120802641,-9.48105753278874e-13,1704.0000000001,0.0203045686279188,0.194057355611932,0.00179641104091959,0.0653872314266781,0.0653872314266781,0.286481950464564,0.240304171214577,954.214255419305,0.25,85,2,"SNETWORK (2 29 954.214255419305 0.286481950464564 10000412 85)",10
41,10000413,-0.755803269174969,61,-0.296052691018494,-0.0537125901638373,0,0,0,0.485429120947476,0.753168468584389,0.486782866439848,0.207403094932399,0.357998667130159,-0.150436190970631,0.0128285103343396,0.357998667130159,0.357998667130159,0.533351404553422,0.499265783826635,0.400864287699301,0.43212461696564,0.432289284637476,-0.606217616580312,0,0,-0.665399239543727,-0.755803269174969,0,-0.157473670621605,0.967920733694468,0.974651146624823,0.359020209656013,1.01552294774548,-0.755856740118832,-0.34999393010223,0.207187546976161,-0.265340377338088,0.0831678621068099,0.0799701241440398,478.0000000001,0.2542371276964,0.0650129859654978,446.0000000001,0.185434488516012,0.439671616112411,0.0171868754934941,0.718889799471588,0.815659560599329,-0.373118371123497,-0.401512140576169,-0.0572784525208051,-0.565075733258513,-0.0495243197390263,-0.193582511298831,0.00794089266876424,-0.0138712671538459,0.0751385756941901,284.0000000001,0.85357421885,0.0751385756941901,284.0000000001,0.85357421885,0.889906702290814,0.242748640153748,1e-10,0.402176912763429,0.430781292442755,0.189999969369178,0.131639883833495,-0.305084586862669,-0.335033423986383,0,-1.49871635330658e-15,0,-1.93524113131406,-0.00413858762562301,-0.240332722967465,-1.39223794412436,-1.39223794412436,-0.221673848100297,-0.346085705224761,0.255977882770966,0.117455198163131,-0.255944514519341,0.369495844588235,0.526605540281173,0.39925354478337,-1.06867941573361e-11,478.0000000001,0.0761421320796954,0.00993819403678728,0.0072486813567068,0.0333664334982706,0.0333664334982706,0.156246063560007,0.41964775044471,2025.71562679909,0.0625,389,2,"SNETWORK (2 41 2025.71562679909 0.156246063560007 10000413 389)",10
29,10000414,-0.968525324821872,79,-0.25,-0.493954782570563,-0.695629464068801,-0.700108350003007,-0.706051805186474,-0.123074059538466,-0.107846169356893,0.901696072412283,0.43002614630495,0.891829673279997,-1.25203619338755,0.875505736423265,0.891829673279997,0.891829673279997,-0.104238812312983,0.086299355147062,0.121177791241885,0.63674690595399,-0.123753619803727,0.888230940044412,-1.64368450082736,-1.9192718638702,0.488864747419881,-0.968525324821872,-0.5,0.776841994570931,1.94523821754389,1.98130615628226,-0.422204112721717,2.23459613296281,-0.968232379654204,-0.675448122161402,0.429203578049973,0.179866007344903,0.649060686996829,0.0399850261056294,340.0000000001,0.352824705607846,0.881397752300856,17.0000000001,0.0239560729783575,0.376780778486203,0.0123015574406952,0.96233985736604,1.70320049437276,-0.572370410981901,-0.839135175846075,-0.363056751357936,-1.12662705917817,-0.267755657270262,-0.700725903182514,-0.251763720836631,-0.382397260699306,6.62518780058077,26.0000000001,6.89019531260169,6.62518780058077,26.0000000001,6.89019531260169,6.575443188232,5.334696571042,1e-10,-0.13101948325547,-0.144946958796084,-0.996242069842572,0.133545014520813,-0.118644023962116,-0.892855882414003,-0.452699686510086,-0.466803644899543,-0.465953956640502,0.933955210873097,0.107938219889194,0.0401872992826943,1.11652495791936,1.11652495791936,-0.357315276997673,-19.5728798456812,0.884028409937785,1.5859737747983,1.82983615047692,0.497033703635565,-1.34714135417994,-1.85252734350694,-1.59091784042957e-11,340.0000000001,1.38578680213046,0.0115194128655094,0.000782144475185837,0.224958749457354,0.224958749457354,0.481299229308349,0.0195699499392472,1134.94914041619,0.25,103,2,"SNETWORK (2 29 1134.94914041619 0.481299229308349 10000414 103)",10
43,10000415,-0.454713006845708,31,0.1875,0.503281876196326,0.118081199488201,0.12698938418892,0.129762766215853,-1.19139590964662,-1.0000643082913,-0.276899608912166,0.444414411136351,-0.417138065407409,-0.030702893515931,-0.573003771734267,-0.417138065407409,-0.417138065407409,0.352470001289797,3.30897948836197,3.17571053320841,0.335469010243331,3.82547007317086,0,0.0216216216216217,1.64542936288088,0.334600760456273,-0.454713006845708,0.25,0.792134396796512,-0.0348654806631776,-0.0346567971907421,-0.619561515436385,-0.0334178127763662,-0.455552951642381,-0.686686673065561,0.443537894534955,0.72191641784126,2.26567634576685,0.0799701818409082,399.0000000001,5.78131898398054,0.263283741386031,301.0000000001,0.506811781854391,6.28813076573493,0.296061408771151,0.342705643350611,-0.259016238178891,-0.614375466125856,-0.768053817988132,-0.231768806952954,-0.759012480280128,-0.248558940233619,-0.234478603819177,-0.235573860925027,-0.362434208597237,0.0104074079405689,167.0000000001,0.0695214844750294,0.0104074079405689,167.0000000001,0.0695214844750294,1e-10,0.557037713593186,1e-10,0.892506658008134,0.584832450413027,-0.814346390001252,1.15337850919651,0,0.0646276650958077,0,0,0,0.265061506993078,1.0329600478,-0.535983589405578,0.27920919377145,0.27920919377145,-0.175640266558363,0,-0.926231826652408,-0.768491021116695,-0.702134578590027,-0.816750719839184,1.51889261128091,0.383997741144007,-1.59091784042957e-11,399.0000000001,0.67005076152132,0.272199403310614,0.0238620053605374,0.00327325072650622,0.00327325072650622,0.118456246829678,1.47352882541023,2970.3623905843,0.0312500660060792,561,2,"SNETWORK (2 43 2970.3623905843 0.118456246829678 10000415 561)",10
